   4.3240000000000002e+01   6.3954290000000000e+00   4.3240000000000002e+01   4.3240000000000002e+01   0.0000000000000000e+00
   4.3250000000000000e+01   6.6411350000000002e+00   4.3250000000000000e+01   4.3250000000000000e+01   0.0000000000000000e+00
   4.3259999999999998e+01   6.8868410000000004e+00   4.3259999999999998e+01   4.3259999999999998e+01   0.0000000000000000e+00
   4.3270000000000003e+01   7.1325469999999997e+00   4.3270000000000003e+01   4.3270000000000003e+01   0.0000000000000000e+00
   4.3280000000000001e+01   7.3782530000000000e+00   4.3280000000000001e+01   4.3280000000000001e+01   0.0000000000000000e+00
   4.3289999999999999e+01   7.4668390000000002e+00   4.3289999999999999e+01   4.3289999999999999e+01   0.0000000000000000e+00
   4.3299999999999997e+01   7.4285699999999997e+00   4.3299999999999997e+01   4.3299999999999997e+01   0.0000000000000000e+00
   4.3310000000000002e+01   7.3903020000000001e+00   4.3310000000000002e+01   4.3310000000000002e+01   0.0000000000000000e+00
   4.3320000000000000e+01   7.3520329999999996e+00   4.3320000000000000e+01   4.3320000000000000e+01   0.0000000000000000e+00
   4.3329999999999998e+01   7.3137650000000001e+00   4.3329999999999998e+01   4.3329999999999998e+01   0.0000000000000000e+00
   4.3340000000000003e+01   7.1895530000000001e+00   4.3340000000000003e+01   4.3340000000000003e+01   0.0000000000000000e+00
   4.3350000000000001e+01   6.9959550000000004e+00   4.3350000000000001e+01   4.3350000000000001e+01   0.0000000000000000e+00
   4.3359999999999999e+01   6.8023569999999998e+00   4.3359999999999999e+01   4.3359999999999999e+01   0.0000000000000000e+00
   4.3369999999999997e+01   6.6087579999999999e+00   4.3369999999999997e+01   4.3369999999999997e+01   0.0000000000000000e+00
   4.3380000000000003e+01   6.4151600000000002e+00   4.3380000000000003e+01   4.3380000000000003e+01   0.0000000000000000e+00
   4.3390000000000001e+01   6.2017009999999999e+00   4.3390000000000001e+01   4.3390000000000001e+01   0.0000000000000000e+00
   4.3399999999999999e+01   5.9722090000000003e+00   4.3399999999999999e+01   4.3399999999999999e+01   0.0000000000000000e+00
   4.3409999999999997e+01   5.7427159999999997e+00   4.3409999999999997e+01   4.3409999999999997e+01   0.0000000000000000e+00
   4.3420000000000002e+01   5.5132230000000000e+00   4.3420000000000002e+01   4.3420000000000002e+01   0.0000000000000000e+00
   4.3430000000000000e+01   5.2837310000000004e+00   4.3430000000000000e+01   4.3430000000000000e+01   0.0000000000000000e+00
   4.3439999999999998e+01   5.1156699999999997e+00   4.3439999999999998e+01   4.3439999999999998e+01   0.0000000000000000e+00
   4.3450000000000003e+01   4.9972079999999997e+00   4.3450000000000003e+01   4.3450000000000003e+01   0.0000000000000000e+00
   4.3460000000000001e+01   4.8787450000000003e+00   4.3460000000000001e+01   4.3460000000000001e+01   0.0000000000000000e+00
   4.3469999999999999e+01   4.7602820000000001e+00   4.3469999999999999e+01   4.3469999999999999e+01   0.0000000000000000e+00
   4.3479999999999997e+01   4.6418200000000001e+00   4.3479999999999997e+01   4.3479999999999997e+01   0.0000000000000000e+00
   4.3490000000000002e+01   4.5057410000000004e+00   4.3490000000000002e+01   4.3490000000000002e+01   0.0000000000000000e+00
   4.3500000000000000e+01   4.3554399999999998e+00   4.3500000000000000e+01   4.3500000000000000e+01   0.0000000000000000e+00
   4.3509999999999998e+01   4.2051379999999998e+00   4.3509999999999998e+01   4.3509999999999998e+01   0.0000000000000000e+00
   4.3520000000000003e+01   4.0548370000000000e+00   4.3520000000000003e+01   4.3520000000000003e+01   0.0000000000000000e+00
   4.3530000000000001e+01   3.9045359999999998e+00   4.3530000000000001e+01   4.3530000000000001e+01   0.0000000000000000e+00
   4.3539999999999999e+01   3.7807179999999998e+00   4.3539999999999999e+01   4.3539999999999999e+01   0.0000000000000000e+00
   4.3549999999999997e+01   3.6782840000000001e+00   4.3549999999999997e+01   4.3549999999999997e+01   0.0000000000000000e+00
   4.3560000000000002e+01   3.5758489999999998e+00   4.3560000000000002e+01   4.3560000000000002e+01   0.0000000000000000e+00
   4.3570000000000000e+01   3.4734140000000000e+00   4.3570000000000000e+01   4.3570000000000000e+01   0.0000000000000000e+00
   4.3579999999999998e+01   3.3709790000000002e+00   4.3579999999999998e+01   4.3579999999999998e+01   0.0000000000000000e+00
   4.3590000000000003e+01   3.3559030000000001e+00   4.3590000000000003e+01   4.3590000000000003e+01   0.0000000000000000e+00
   4.3600000000000001e+01   3.4113560000000001e+00   4.3600000000000001e+01   4.3600000000000001e+01   0.0000000000000000e+00
   4.3609999999999999e+01   3.4668090000000000e+00   4.3609999999999999e+01   4.3609999999999999e+01   0.0000000000000000e+00
   4.3619999999999997e+01   3.5222630000000001e+00   4.3619999999999997e+01   4.3619999999999997e+01   0.0000000000000000e+00
   4.3630000000000003e+01   3.5777160000000001e+00   4.3630000000000003e+01   4.3630000000000003e+01   0.0000000000000000e+00
   4.3640000000000001e+01   3.7811930000000000e+00   4.3640000000000001e+01   4.3640000000000001e+01   0.0000000000000000e+00
   4.3649999999999999e+01   4.1041780000000001e+00   4.3649999999999999e+01   4.3649999999999999e+01   0.0000000000000000e+00
   4.3659999999999997e+01   4.4271630000000002e+00   4.3659999999999997e+01   4.3659999999999997e+01   0.0000000000000000e+00
   4.3670000000000002e+01   4.7501490000000004e+00   4.3670000000000002e+01   4.3670000000000002e+01   0.0000000000000000e+00
   4.3680000000000000e+01   5.0731339999999996e+00   4.3680000000000000e+01   4.3680000000000000e+01   0.0000000000000000e+00
   4.3689999999999998e+01   5.2545900000000003e+00   4.3689999999999998e+01   4.3689999999999998e+01   0.0000000000000000e+00
   4.3700000000000003e+01   5.3217800000000004e+00   4.3700000000000003e+01   4.3700000000000003e+01   0.0000000000000000e+00
   4.3710000000000001e+01   5.3889690000000003e+00   4.3710000000000001e+01   4.3710000000000001e+01   0.0000000000000000e+00
   4.3719999999999999e+01   5.4561590000000004e+00   4.3719999999999999e+01   4.3719999999999999e+01   0.0000000000000000e+00
   4.3729999999999997e+01   5.5233489999999996e+00   4.3729999999999997e+01   4.3729999999999997e+01   0.0000000000000000e+00
   4.3740000000000002e+01   5.5491479999999997e+00   4.3740000000000002e+01   4.3740000000000002e+01   0.0000000000000000e+00
   4.3750000000000000e+01   5.5415289999999997e+00   4.3750000000000000e+01   4.3750000000000000e+01   0.0000000000000000e+00
   4.3759999999999998e+01   5.5339109999999998e+00   4.3759999999999998e+01   4.3759999999999998e+01   0.0000000000000000e+00
   4.3770000000000003e+01   5.5262919999999998e+00   4.3770000000000003e+01   4.3770000000000003e+01   0.0000000000000000e+00
   4.3780000000000001e+01   5.5186729999999997e+00   4.3780000000000001e+01   4.3780000000000001e+01   0.0000000000000000e+00
   4.3789999999999999e+01   5.6822970000000002e+00   4.3789999999999999e+01   4.3789999999999999e+01   0.0000000000000000e+00
   4.3799999999999997e+01   5.9841769999999999e+00   4.3799999999999997e+01   4.3799999999999997e+01   0.0000000000000000e+00
   4.3810000000000002e+01   6.2860569999999996e+00   4.3810000000000002e+01   4.3810000000000002e+01   0.0000000000000000e+00
   4.3820000000000000e+01   6.5879370000000002e+00   4.3820000000000000e+01   4.3820000000000000e+01   0.0000000000000000e+00
   4.3829999999999998e+01   6.8898169999999999e+00   4.3829999999999998e+01   4.3829999999999998e+01   0.0000000000000000e+00
   4.3840000000000003e+01   7.2641999999999998e+00   4.3840000000000003e+01   4.3840000000000003e+01   0.0000000000000000e+00
   4.3850000000000001e+01   7.6971200000000000e+00   4.3850000000000001e+01   4.3850000000000001e+01   0.0000000000000000e+00
   4.3859999999999999e+01   8.1300399999999993e+00   4.3859999999999999e+01   4.3859999999999999e+01   0.0000000000000000e+00
   4.3869999999999997e+01   8.5629600000000003e+00   4.3869999999999997e+01   4.3869999999999997e+01   0.0000000000000000e+00
   4.3880000000000003e+01   8.9958799999999997e+00   4.3880000000000003e+01   4.3880000000000003e+01   0.0000000000000000e+00
   4.3890000000000001e+01   9.4144509999999997e+00   4.3890000000000001e+01   4.3890000000000001e+01   0.0000000000000000e+00
   4.3899999999999999e+01   9.8214380000000006e+00   4.3899999999999999e+01   4.3899999999999999e+01   0.0000000000000000e+00
   4.3909999999999997e+01   1.0228420000000000e+01   4.3909999999999997e+01   4.3909999999999997e+01   0.0000000000000000e+00
   4.3920000000000002e+01   1.0635410000000000e+01   4.3920000000000002e+01   4.3920000000000002e+01   0.0000000000000000e+00
   4.3930000000000000e+01   1.1042400000000001e+01   4.3930000000000000e+01   4.3930000000000000e+01   0.0000000000000000e+00
   4.3939999999999998e+01   1.1217689999999999e+01   4.3939999999999998e+01   4.3939999999999998e+01   0.0000000000000000e+00
   4.3950000000000003e+01   1.1205909999999999e+01   4.3950000000000003e+01   4.3950000000000003e+01   0.0000000000000000e+00
   4.3960000000000001e+01   1.1194129999999999e+01   4.3960000000000001e+01   4.3960000000000001e+01   0.0000000000000000e+00
   4.3969999999999999e+01   1.1182359999999999e+01   4.3969999999999999e+01   4.3969999999999999e+01   0.0000000000000000e+00
   4.3979999999999997e+01   1.1170579999999999e+01   4.3979999999999997e+01   4.3979999999999997e+01   0.0000000000000000e+00
   4.3990000000000002e+01   1.1464219999999999e+01   4.3990000000000002e+01   4.3990000000000002e+01   0.0000000000000000e+00
   4.4000000000000000e+01   1.2004440000000001e+01   4.4000000000000000e+01   4.4000000000000000e+01   0.0000000000000000e+00
   4.4009999999999998e+01   1.2544660000000000e+01   4.4009999999999998e+01   4.4009999999999998e+01   0.0000000000000000e+00
   4.4020000000000003e+01   1.3084880000000000e+01   4.4020000000000003e+01   4.4020000000000003e+01   0.0000000000000000e+00
   4.4030000000000001e+01   1.3625100000000000e+01   4.4030000000000001e+01   4.4030000000000001e+01   0.0000000000000000e+00
   4.4039999999999999e+01   1.4078590000000000e+01   4.4039999999999999e+01   4.4039999999999999e+01   0.0000000000000000e+00
   4.4049999999999997e+01   1.4462050000000000e+01   4.4049999999999997e+01   4.4049999999999997e+01   0.0000000000000000e+00
   4.4060000000000002e+01   1.4845520000000000e+01   4.4060000000000002e+01   4.4060000000000002e+01   0.0000000000000000e+00
   4.4070000000000000e+01   1.5228990000000000e+01   4.4070000000000000e+01   4.4070000000000000e+01   0.0000000000000000e+00
   4.4079999999999998e+01   1.5612450000000001e+01   4.4079999999999998e+01   4.4079999999999998e+01   0.0000000000000000e+00
   4.4090000000000003e+01   1.5664569999999999e+01   4.4090000000000003e+01   4.4090000000000003e+01   0.0000000000000000e+00
   4.4100000000000001e+01   1.5449180000000000e+01   4.4100000000000001e+01   4.4100000000000001e+01   0.0000000000000000e+00
   4.4109999999999999e+01   1.5233790000000001e+01   4.4109999999999999e+01   4.4109999999999999e+01   0.0000000000000000e+00
   4.4119999999999997e+01   1.5018390000000000e+01   4.4119999999999997e+01   4.4119999999999997e+01   0.0000000000000000e+00
   4.4130000000000003e+01   1.4803000000000001e+01   4.4130000000000003e+01   4.4130000000000003e+01   0.0000000000000000e+00
   4.4140000000000001e+01   1.5110960000000000e+01   4.4140000000000001e+01   4.4140000000000001e+01   0.0000000000000000e+00
   4.4149999999999999e+01   1.5841469999999999e+01   4.4149999999999999e+01   4.4149999999999999e+01   0.0000000000000000e+00
   4.4159999999999997e+01   1.6571980000000000e+01   4.4159999999999997e+01   4.4159999999999997e+01   0.0000000000000000e+00
   4.4170000000000002e+01   1.7302479999999999e+01   4.4170000000000002e+01   4.4170000000000002e+01   0.0000000000000000e+00
   4.4180000000000000e+01   1.8032990000000002e+01   4.4180000000000000e+01   4.4180000000000000e+01   0.0000000000000000e+00
   4.4189999999999998e+01   1.8259810000000002e+01   4.4189999999999998e+01   4.4189999999999998e+01   0.0000000000000000e+00
   4.4200000000000003e+01   1.8079979999999999e+01   4.4200000000000003e+01   4.4200000000000003e+01   0.0000000000000000e+00
   4.4210000000000001e+01   1.7900150000000000e+01   4.4210000000000001e+01   4.4210000000000001e+01   0.0000000000000000e+00
   4.4219999999999999e+01   1.7720320000000001e+01   4.4219999999999999e+01   4.4219999999999999e+01   0.0000000000000000e+00
   4.4229999999999997e+01   1.7540489999999998e+01   4.4229999999999997e+01   4.4229999999999997e+01   0.0000000000000000e+00
   4.4240000000000002e+01   1.7204969999999999e+01   4.4240000000000002e+01   4.4240000000000002e+01   0.0000000000000000e+00
   4.4250000000000000e+01   1.6743760000000002e+01   4.4250000000000000e+01   4.4250000000000000e+01   0.0000000000000000e+00
   4.4259999999999998e+01   1.6282560000000000e+01   4.4259999999999998e+01   4.4259999999999998e+01   0.0000000000000000e+00
   4.4270000000000003e+01   1.5821350000000001e+01   4.4270000000000003e+01   4.4270000000000003e+01   0.0000000000000000e+00
   4.4280000000000001e+01   1.5360139999999999e+01   4.4280000000000001e+01   4.4280000000000001e+01   0.0000000000000000e+00
   4.4289999999999999e+01   1.5028919999999999e+01   4.4289999999999999e+01   4.4289999999999999e+01   0.0000000000000000e+00
   4.4299999999999997e+01   1.4802640000000000e+01   4.4299999999999997e+01   4.4299999999999997e+01   0.0000000000000000e+00
   4.4310000000000002e+01   1.4576359999999999e+01   4.4310000000000002e+01   4.4310000000000002e+01   0.0000000000000000e+00
   4.4320000000000000e+01   1.4350080000000000e+01   4.4320000000000000e+01   4.4320000000000000e+01   0.0000000000000000e+00
   4.4329999999999998e+01   1.4123810000000001e+01   4.4329999999999998e+01   4.4329999999999998e+01   0.0000000000000000e+00
   4.4340000000000003e+01   1.4005400000000000e+01   4.4340000000000003e+01   4.4340000000000003e+01   0.0000000000000000e+00
   4.4350000000000001e+01   1.3974100000000000e+01   4.4350000000000001e+01   4.4350000000000001e+01   0.0000000000000000e+00
   4.4359999999999999e+01   1.3942790000000000e+01   4.4359999999999999e+01   4.4359999999999999e+01   0.0000000000000000e+00
   4.4369999999999997e+01   1.3911490000000001e+01   4.4369999999999997e+01   4.4369999999999997e+01   0.0000000000000000e+00
   4.4380000000000003e+01   1.3880179999999999e+01   4.4380000000000003e+01   4.4380000000000003e+01   0.0000000000000000e+00
   4.4390000000000001e+01   1.3761630000000000e+01   4.4390000000000001e+01   4.4390000000000001e+01   0.0000000000000000e+00
   4.4399999999999999e+01   1.3572660000000001e+01   4.4399999999999999e+01   4.4399999999999999e+01   0.0000000000000000e+00
   4.4409999999999997e+01   1.3383680000000000e+01   4.4409999999999997e+01   4.4409999999999997e+01   0.0000000000000000e+00
   4.4420000000000002e+01   1.3194699999999999e+01   4.4420000000000002e+01   4.4420000000000002e+01   0.0000000000000000e+00
   4.4430000000000000e+01   1.3005720000000000e+01   4.4430000000000000e+01   4.4430000000000000e+01   0.0000000000000000e+00
   4.4439999999999998e+01   1.3117459999999999e+01   4.4439999999999998e+01   4.4439999999999998e+01   0.0000000000000000e+00
   4.4450000000000003e+01   1.3472000000000000e+01   4.4450000000000003e+01   4.4450000000000003e+01   0.0000000000000000e+00
   4.4460000000000001e+01   1.3826530000000000e+01   4.4460000000000001e+01   4.4460000000000001e+01   0.0000000000000000e+00
   4.4469999999999999e+01   1.4181060000000000e+01   4.4469999999999999e+01   4.4469999999999999e+01   0.0000000000000000e+00
   4.4479999999999997e+01   1.4535600000000001e+01   4.4479999999999997e+01   4.4479999999999997e+01   0.0000000000000000e+00
   4.4490000000000002e+01   1.4285710000000000e+01   4.4490000000000002e+01   4.4490000000000002e+01   0.0000000000000000e+00
   4.4500000000000000e+01   1.3547840000000001e+01   4.4500000000000000e+01   4.4500000000000000e+01   0.0000000000000000e+00
   4.4509999999999998e+01   1.2809970000000000e+01   4.4509999999999998e+01   4.4509999999999998e+01   0.0000000000000000e+00
   4.4520000000000003e+01   1.2072100000000001e+01   4.4520000000000003e+01   4.4520000000000003e+01   0.0000000000000000e+00
   4.4530000000000001e+01   1.1334220000000000e+01   4.4530000000000001e+01   4.4530000000000001e+01   0.0000000000000000e+00
   4.4539999999999999e+01   1.1191879999999999e+01   4.4539999999999999e+01   4.4539999999999999e+01   0.0000000000000000e+00
   4.4549999999999997e+01   1.1530329999999999e+01   4.4549999999999997e+01   4.4549999999999997e+01   0.0000000000000000e+00
   4.4560000000000002e+01   1.1868790000000001e+01   4.4560000000000002e+01   4.4560000000000002e+01   0.0000000000000000e+00
   4.4570000000000000e+01   1.2207250000000000e+01   4.4570000000000000e+01   4.4570000000000000e+01   0.0000000000000000e+00
   4.4579999999999998e+01   1.2545700000000000e+01   4.4579999999999998e+01   4.4579999999999998e+01   0.0000000000000000e+00
   4.4590000000000003e+01   1.2578590000000000e+01   4.4590000000000003e+01   4.4590000000000003e+01   0.0000000000000000e+00
   4.4600000000000001e+01   1.2364760000000000e+01   4.4600000000000001e+01   4.4600000000000001e+01   0.0000000000000000e+00
   4.4609999999999999e+01   1.2150930000000001e+01   4.4609999999999999e+01   4.4609999999999999e+01   0.0000000000000000e+00
   4.4619999999999997e+01   1.1937110000000001e+01   4.4619999999999997e+01   4.4619999999999997e+01   0.0000000000000000e+00
   4.4630000000000003e+01   1.1723280000000001e+01   4.4630000000000003e+01   4.4630000000000003e+01   0.0000000000000000e+00
   4.4640000000000001e+01   1.1495900000000001e+01   4.4640000000000001e+01   4.4640000000000001e+01   0.0000000000000000e+00
   4.4649999999999999e+01   1.1257590000000000e+01   4.4649999999999999e+01   4.4649999999999999e+01   0.0000000000000000e+00
   4.4659999999999997e+01   1.1019270000000001e+01   4.4659999999999997e+01   4.4659999999999997e+01   0.0000000000000000e+00
   4.4670000000000002e+01   1.0780960000000000e+01   4.4670000000000002e+01   4.4670000000000002e+01   0.0000000000000000e+00
   4.4680000000000000e+01   1.0542650000000000e+01   4.4680000000000000e+01   4.4680000000000000e+01   0.0000000000000000e+00
   4.4689999999999998e+01   1.0980940000000000e+01   4.4689999999999998e+01   4.4689999999999998e+01   0.0000000000000000e+00
   4.4700000000000003e+01   1.1965500000000000e+01   4.4700000000000003e+01   4.4700000000000003e+01   0.0000000000000000e+00
   4.4710000000000001e+01   1.2950060000000001e+01   4.4710000000000001e+01   4.4710000000000001e+01   0.0000000000000000e+00
   4.4719999999999999e+01   1.3934620000000001e+01   4.4719999999999999e+01   4.4719999999999999e+01   0.0000000000000000e+00
   4.4729999999999997e+01   1.4919180000000001e+01   4.4729999999999997e+01   4.4729999999999997e+01   0.0000000000000000e+00
   4.4740000000000002e+01   1.5485160000000000e+01   4.4740000000000002e+01   4.4740000000000002e+01   0.0000000000000000e+00
   4.4750000000000000e+01   1.5713210000000000e+01   4.4750000000000000e+01   4.4750000000000000e+01   0.0000000000000000e+00
   4.4759999999999998e+01   1.5941260000000000e+01   4.4759999999999998e+01   4.4759999999999998e+01   0.0000000000000000e+00
   4.4770000000000003e+01   1.6169309999999999e+01   4.4770000000000003e+01   4.4770000000000003e+01   0.0000000000000000e+00
   4.4780000000000001e+01   1.6397349999999999e+01   4.4780000000000001e+01   4.4780000000000001e+01   0.0000000000000000e+00
   4.4789999999999999e+01   1.6445560000000000e+01   4.4789999999999999e+01   4.4789999999999999e+01   0.0000000000000000e+00
   4.4799999999999997e+01   1.6348569999999999e+01   4.4799999999999997e+01   4.4799999999999997e+01   0.0000000000000000e+00
   4.4810000000000002e+01   1.6251580000000001e+01   4.4810000000000002e+01   4.4810000000000002e+01   0.0000000000000000e+00
   4.4820000000000000e+01   1.6154589999999999e+01   4.4820000000000000e+01   4.4820000000000000e+01   0.0000000000000000e+00
   4.4829999999999998e+01   1.6057600000000001e+01   4.4829999999999998e+01   4.4829999999999998e+01   0.0000000000000000e+00
   4.4840000000000003e+01   1.6090479999999999e+01   4.4840000000000003e+01   4.4840000000000003e+01   0.0000000000000000e+00
   4.4850000000000001e+01   1.6228220000000000e+01   4.4850000000000001e+01   4.4850000000000001e+01   0.0000000000000000e+00
   4.4859999999999999e+01   1.6365960000000001e+01   4.4859999999999999e+01   4.4859999999999999e+01   0.0000000000000000e+00
   4.4869999999999997e+01   1.6503689999999999e+01   4.4869999999999997e+01   4.4869999999999997e+01   0.0000000000000000e+00
   4.4880000000000003e+01   1.6641430000000000e+01   4.4880000000000003e+01   4.4880000000000003e+01   0.0000000000000000e+00
   4.4890000000000001e+01   1.6360859999999999e+01   4.4890000000000001e+01   4.4890000000000001e+01   0.0000000000000000e+00
   4.4899999999999999e+01   1.5742570000000001e+01   4.4899999999999999e+01   4.4899999999999999e+01   0.0000000000000000e+00
   4.4909999999999997e+01   1.5124280000000001e+01   4.4909999999999997e+01   4.4909999999999997e+01   0.0000000000000000e+00
   4.4920000000000002e+01   1.4505990000000001e+01   4.4920000000000002e+01   4.4920000000000002e+01   0.0000000000000000e+00
   4.4930000000000000e+01   1.3887700000000001e+01   4.4930000000000000e+01   4.4930000000000000e+01   0.0000000000000000e+00
   4.4939999999999998e+01   1.3363189999999999e+01   4.4939999999999998e+01   4.4939999999999998e+01   0.0000000000000000e+00
   4.4950000000000003e+01   1.2914400000000001e+01   4.4950000000000003e+01   4.4950000000000003e+01   0.0000000000000000e+00
   4.4960000000000001e+01   1.2465619999999999e+01   4.4960000000000001e+01   4.4960000000000001e+01   0.0000000000000000e+00
   4.4969999999999999e+01   1.2016830000000001e+01   4.4969999999999999e+01   4.4969999999999999e+01   0.0000000000000000e+00
   4.4979999999999997e+01   1.1568040000000000e+01   4.4979999999999997e+01   4.4979999999999997e+01   0.0000000000000000e+00
   4.4990000000000002e+01   1.1215280000000000e+01   4.4990000000000002e+01   4.4990000000000002e+01   0.0000000000000000e+00
   4.5000000000000000e+01   1.0940040000000000e+01   4.5000000000000000e+01   4.5000000000000000e+01   0.0000000000000000e+00
   4.5009999999999998e+01   1.0664800000000000e+01   4.5009999999999998e+01   4.5009999999999998e+01   0.0000000000000000e+00
   4.5020000000000003e+01   1.0389559999999999e+01   4.5020000000000003e+01   4.5020000000000003e+01   0.0000000000000000e+00
   4.5030000000000001e+01   1.0114319999999999e+01   4.5030000000000001e+01   4.5030000000000001e+01   0.0000000000000000e+00
   4.5039999999999999e+01   9.7567070000000005e+00   4.5039999999999999e+01   4.5039999999999999e+01   0.0000000000000000e+00
   4.5049999999999997e+01   9.3325870000000002e+00   4.5049999999999997e+01   4.5049999999999997e+01   0.0000000000000000e+00
   4.5060000000000002e+01   8.9084660000000007e+00   4.5060000000000002e+01   4.5060000000000002e+01   0.0000000000000000e+00
   4.5070000000000000e+01   8.4843460000000004e+00   4.5070000000000000e+01   4.5070000000000000e+01   0.0000000000000000e+00
   4.5079999999999998e+01   8.0602250000000009e+00   4.5079999999999998e+01   4.5079999999999998e+01   0.0000000000000000e+00
   4.5090000000000003e+01   7.5975370000000000e+00   4.5090000000000003e+01   4.5090000000000003e+01   0.0000000000000000e+00
   4.5100000000000001e+01   7.1037109999999997e+00   4.5100000000000001e+01   4.5100000000000001e+01   0.0000000000000000e+00
   4.5109999999999999e+01   6.6098860000000004e+00   4.5109999999999999e+01   4.5109999999999999e+01   0.0000000000000000e+00
   4.5119999999999997e+01   6.1160600000000001e+00   4.5119999999999997e+01   4.5119999999999997e+01   0.0000000000000000e+00
   4.5130000000000003e+01   5.6222349999999999e+00   4.5130000000000003e+01   4.5130000000000003e+01   0.0000000000000000e+00
   4.5140000000000001e+01   5.3846520000000000e+00   4.5140000000000001e+01   4.5140000000000001e+01   0.0000000000000000e+00
   4.5149999999999999e+01   5.3539500000000002e+00   4.5149999999999999e+01   4.5149999999999999e+01   0.0000000000000000e+00
   4.5159999999999997e+01   5.3232470000000003e+00   4.5159999999999997e+01   4.5159999999999997e+01   0.0000000000000000e+00
   4.5170000000000002e+01   5.2925449999999996e+00   4.5170000000000002e+01   4.5170000000000002e+01   0.0000000000000000e+00
   4.5180000000000000e+01   5.2618429999999998e+00   4.5180000000000000e+01   4.5180000000000000e+01   0.0000000000000000e+00
   4.5189999999999998e+01   5.3136130000000001e+00   4.5189999999999998e+01   4.5189999999999998e+01   0.0000000000000000e+00
   4.5200000000000003e+01   5.4319660000000001e+00   4.5200000000000003e+01   4.5200000000000003e+01   0.0000000000000000e+00
   4.5210000000000001e+01   5.5503200000000001e+00   4.5210000000000001e+01   4.5210000000000001e+01   0.0000000000000000e+00
   4.5219999999999999e+01   5.6686740000000002e+00   4.5219999999999999e+01   4.5219999999999999e+01   0.0000000000000000e+00
   4.5229999999999997e+01   5.7870280000000003e+00   4.5229999999999997e+01   4.5229999999999997e+01   0.0000000000000000e+00
   4.5240000000000002e+01   5.8015020000000002e+00   4.5240000000000002e+01   4.5240000000000002e+01   0.0000000000000000e+00
   4.5250000000000000e+01   5.7321090000000003e+00   4.5250000000000000e+01   4.5250000000000000e+01   0.0000000000000000e+00
   4.5259999999999998e+01   5.6627150000000004e+00   4.5259999999999998e+01   4.5259999999999998e+01   0.0000000000000000e+00
   4.5270000000000003e+01   5.5933210000000004e+00   4.5270000000000003e+01   4.5270000000000003e+01   0.0000000000000000e+00
   4.5280000000000001e+01   5.5239269999999996e+00   4.5280000000000001e+01   4.5280000000000001e+01   0.0000000000000000e+00
   4.5289999999999999e+01   5.4614260000000003e+00   4.5289999999999999e+01   4.5289999999999999e+01   0.0000000000000000e+00
   4.5299999999999997e+01   5.4044900000000000e+00   4.5299999999999997e+01   4.5299999999999997e+01   0.0000000000000000e+00
   4.5310000000000002e+01   5.3475549999999998e+00   4.5310000000000002e+01   4.5310000000000002e+01   0.0000000000000000e+00
   4.5320000000000000e+01   5.2906190000000004e+00   4.5320000000000000e+01   4.5320000000000000e+01   0.0000000000000000e+00
   4.5329999999999998e+01   5.2336840000000002e+00   4.5329999999999998e+01   4.5329999999999998e+01   0.0000000000000000e+00
   4.5340000000000003e+01   5.2743430000000000e+00   4.5340000000000003e+01   4.5340000000000003e+01   0.0000000000000000e+00
   4.5350000000000001e+01   5.3937960000000000e+00   4.5350000000000001e+01   4.5350000000000001e+01   0.0000000000000000e+00
   4.5359999999999999e+01   5.5132490000000001e+00   4.5359999999999999e+01   4.5359999999999999e+01   0.0000000000000000e+00
   4.5369999999999997e+01   5.6327010000000000e+00   4.5369999999999997e+01   4.5369999999999997e+01   0.0000000000000000e+00
   4.5380000000000003e+01   5.7521540000000000e+00   4.5380000000000003e+01   4.5380000000000003e+01   0.0000000000000000e+00
   4.5390000000000001e+01   5.7383870000000003e+00   4.5390000000000001e+01   4.5390000000000001e+01   0.0000000000000000e+00
   4.5399999999999999e+01   5.6170619999999998e+00   4.5399999999999999e+01   4.5399999999999999e+01   0.0000000000000000e+00
   4.5409999999999997e+01   5.4957380000000002e+00   4.5409999999999997e+01   4.5409999999999997e+01   0.0000000000000000e+00
   4.5420000000000002e+01   5.3744129999999997e+00   4.5420000000000002e+01   4.5420000000000002e+01   0.0000000000000000e+00
   4.5430000000000000e+01   5.2530890000000001e+00   4.5430000000000000e+01   4.5430000000000000e+01   0.0000000000000000e+00
   4.5439999999999998e+01   5.0911600000000004e+00   4.5439999999999998e+01   4.5439999999999998e+01   0.0000000000000000e+00
   4.5450000000000003e+01   4.8964499999999997e+00   4.5450000000000003e+01   4.5450000000000003e+01   0.0000000000000000e+00
   4.5460000000000001e+01   4.7017389999999999e+00   4.5460000000000001e+01   4.5460000000000001e+01   0.0000000000000000e+00
   4.5469999999999999e+01   4.5070280000000000e+00   4.5469999999999999e+01   4.5469999999999999e+01   0.0000000000000000e+00
   4.5479999999999997e+01   4.3123180000000003e+00   4.5479999999999997e+01   4.5479999999999997e+01   0.0000000000000000e+00
   4.5490000000000002e+01   4.3936650000000004e+00   4.5490000000000002e+01   4.5490000000000002e+01   0.0000000000000000e+00
   4.5500000000000000e+01   4.6978929999999997e+00   4.5500000000000000e+01   4.5500000000000000e+01   0.0000000000000000e+00
   4.5509999999999998e+01   5.0021199999999997e+00   4.5509999999999998e+01   4.5509999999999998e+01   0.0000000000000000e+00
   4.5520000000000003e+01   5.3063469999999997e+00   4.5520000000000003e+01   4.5520000000000003e+01   0.0000000000000000e+00
