//t, Inflow, t, SolidsInflowConcentration, t, Coagulant_Concentration, t, Solids_Concentration, 
51.480000, 3.499975e+00,51.480000, 1.729144e+01,51.480000, 1.113132e+01,51.480000, 2.903291e-01,
51.490000, 3.499975e+00,51.490000, 1.718125e+01,51.490000, 1.108989e+01,51.490000, 2.887259e-01,
51.500000, 3.499975e+00,51.500000, 1.689630e+01,51.500000, 1.097797e+01,51.500000, 2.890411e-01,
51.510000, 3.499975e+00,51.510000, 1.661136e+01,51.510000, 1.086606e+01,51.510000, 2.893564e-01,
51.520000, 3.499975e+00,51.520000, 1.632641e+01,51.520000, 1.075414e+01,51.520000, 2.896717e-01,
51.530000, 3.499975e+00,51.530000, 1.604147e+01,51.530000, 1.064222e+01,51.530000, 2.899870e-01,
51.540000, 3.499975e+00,51.540000, 1.601933e+01,51.540000, 1.063352e+01,51.540000, 2.910860e-01,
51.550000, 3.499975e+00,51.550000, 1.620937e+01,51.550000, 1.070816e+01,51.550000, 2.928177e-01,
51.560000, 3.499975e+00,51.560000, 1.639942e+01,51.560000, 1.078281e+01,51.560000, 2.945495e-01,
51.570000, 3.499975e+00,51.570000, 1.658946e+01,51.570000, 1.085745e+01,51.570000, 2.962812e-01,
51.580000, 3.499975e+00,51.580000, 1.677951e+01,51.580000, 1.093209e+01,51.580000, 2.980130e-01,
51.590000, 3.499975e+00,51.590000, 1.679818e+01,51.590000, 1.093949e+01,51.590000, 2.991488e-01,
51.600000, 3.499975e+00,51.600000, 1.667848e+01,51.600000, 1.089262e+01,51.600000, 2.998035e-01,
51.610000, 3.499975e+00,51.610000, 1.655878e+01,51.610000, 1.084574e+01,51.610000, 3.004582e-01,
51.620000, 3.499975e+00,51.620000, 1.643909e+01,51.620000, 1.079887e+01,51.620000, 3.011129e-01,
51.630000, 3.499975e+00,51.630000, 1.631939e+01,51.630000, 1.075199e+01,51.630000, 3.017675e-01,
51.640000, 3.499975e+00,51.640000, 1.607779e+01,51.640000, 1.065491e+01,51.640000, 3.026049e-01,
51.650000, 3.499975e+00,51.650000, 1.573776e+01,51.650000, 1.051730e+01,51.650000, 3.035899e-01,
51.660000, 3.499975e+00,51.660000, 1.539774e+01,51.660000, 1.037969e+01,51.660000, 3.045748e-01,
51.670000, 3.499975e+00,51.670000, 1.505771e+01,51.670000, 1.024207e+01,51.670000, 3.055597e-01,
51.680000, 3.499975e+00,51.680000, 1.471768e+01,51.680000, 1.010446e+01,51.680000, 3.065446e-01,
51.690000, 3.499975e+00,51.690000, 1.427093e+01,51.690000, 9.914777e+00,51.690000, 3.072164e-01,
51.700000, 3.499975e+00,51.700000, 1.373801e+01,51.700000, 9.683049e+00,51.700000, 3.076353e-01,
51.710000, 3.499975e+00,51.710000, 1.320509e+01,51.710000, 9.451322e+00,51.710000, 3.080542e-01,
51.720000, 3.499975e+00,51.720000, 1.267217e+01,51.720000, 9.219594e+00,51.720000, 3.084732e-01,
51.730000, 3.499975e+00,51.730000, 1.213925e+01,51.730000, 8.987867e+00,51.730000, 3.088921e-01,
51.740000, 3.499975e+00,51.740000, 1.219929e+01,51.740000, 9.010181e+00,51.740000, 3.084699e-01,
51.750000, 3.499975e+00,51.750000, 1.273806e+01,51.750000, 9.237600e+00,51.750000, 3.073685e-01,
51.760000, 3.499975e+00,51.760000, 1.327683e+01,51.760000, 9.465019e+00,51.760000, 3.062671e-01,
51.770000, 3.499975e+00,51.770000, 1.381560e+01,51.770000, 9.692437e+00,51.770000, 3.051658e-01,
51.780000, 3.499975e+00,51.780000, 1.435437e+01,51.780000, 9.919856e+00,51.780000, 3.040644e-01,
51.790000, 3.499975e+00,51.790000, 1.507426e+01,51.790000, 1.021185e+01,51.790000, 3.017496e-01,
51.800000, 3.499975e+00,51.800000, 1.594038e+01,51.800000, 1.055599e+01,51.800000, 2.984551e-01,
51.810000, 3.499975e+00,51.810000, 1.680650e+01,51.810000, 1.090012e+01,51.810000, 2.951606e-01,
51.820000, 3.499975e+00,51.820000, 1.767262e+01,51.820000, 1.124426e+01,51.820000, 2.918661e-01,
51.830000, 3.499975e+00,51.830000, 1.853873e+01,51.830000, 1.158839e+01,51.830000, 2.885716e-01,
51.840000, 3.499975e+00,51.840000, 1.958861e+01,51.840000, 1.197374e+01,51.840000, 2.864756e-01,
51.850000, 3.499975e+00,51.850000, 2.078684e+01,51.850000, 1.239235e+01,51.850000, 2.853471e-01,
51.860000, 3.499975e+00,51.860000, 2.198508e+01,51.860000, 1.281096e+01,51.860000, 2.842187e-01,
51.870000, 3.499975e+00,51.870000, 2.318331e+01,51.870000, 1.322958e+01,51.870000, 2.830902e-01,
51.880000, 3.499975e+00,51.880000, 2.438154e+01,51.880000, 1.364819e+01,51.880000, 2.819618e-01,
51.890000, 3.499975e+00,51.890000, 2.571681e+01,51.890000, 1.408928e+01,51.890000, 2.830855e-01,
51.900000, 3.499975e+00,51.900000, 2.716271e+01,51.900000, 1.454852e+01,51.900000, 2.860275e-01,
51.910000, 3.499975e+00,51.910000, 2.860861e+01,51.910000, 1.500776e+01,51.910000, 2.889695e-01,
51.920000, 3.499975e+00,51.920000, 3.005451e+01,51.920000, 1.546700e+01,51.920000, 2.919115e-01,
51.930000, 3.499975e+00,51.930000, 3.150040e+01,51.930000, 1.592624e+01,51.930000, 2.948535e-01,
51.940000, 3.499975e+00,51.940000, 3.166723e+01,51.940000, 1.598054e+01,51.940000, 3.005653e-01,
51.950000, 3.499975e+00,51.950000, 3.080137e+01,51.950000, 1.570791e+01,51.950000, 3.085134e-01,
51.960000, 3.499975e+00,51.960000, 2.993551e+01,51.960000, 1.543527e+01,51.960000, 3.164614e-01,
51.970000, 3.499975e+00,51.970000, 2.906966e+01,51.970000, 1.516264e+01,51.970000, 3.244094e-01,
51.980000, 3.499975e+00,51.980000, 2.820380e+01,51.980000, 1.489000e+01,51.980000, 3.323575e-01,
51.990000, 3.499975e+00,51.990000, 2.666797e+01,51.990000, 1.436113e+01,51.990000, 3.431774e-01,
52.000000, 3.499975e+00,52.000000, 2.459122e+01,52.000000, 1.362538e+01,52.000000, 3.563159e-01,
52.010000, 3.499975e+00,52.010000, 2.251447e+01,52.010000, 1.288964e+01,52.010000, 3.694544e-01,
52.020000, 3.499975e+00,52.020000, 2.043773e+01,52.020000, 1.215389e+01,52.020000, 3.825930e-01,
52.030000, 3.499975e+00,52.030000, 1.836098e+01,52.030000, 1.141815e+01,52.030000, 3.957315e-01,
52.040000, 3.499975e+00,52.040000, 1.701223e+01,52.040000, 1.093048e+01,52.040000, 4.063115e-01,
52.050000, 3.499975e+00,52.050000, 1.625123e+01,52.050000, 1.064310e+01,52.050000, 4.148260e-01,
52.060000, 3.499975e+00,52.060000, 1.549024e+01,52.060000, 1.035571e+01,52.060000, 4.233404e-01,
52.070000, 3.499975e+00,52.070000, 1.472924e+01,52.070000, 1.006833e+01,52.070000, 4.318548e-01,
52.080000, 3.499975e+00,52.080000, 1.396825e+01,52.080000, 9.780949e+00,52.080000, 4.403692e-01,
52.090000, 3.499975e+00,52.090000, 1.390423e+01,52.090000, 9.764057e+00,52.090000, 4.429211e-01,
52.100000, 3.499975e+00,52.100000, 1.440293e+01,52.100000, 9.965550e+00,52.100000, 4.406591e-01,
52.110000, 3.499975e+00,52.110000, 1.490163e+01,52.110000, 1.016704e+01,52.110000, 4.383972e-01,
52.120000, 3.499975e+00,52.120000, 1.540033e+01,52.120000, 1.036854e+01,52.120000, 4.361352e-01,
52.130000, 3.499975e+00,52.130000, 1.589903e+01,52.130000, 1.057003e+01,52.130000, 4.338733e-01,
52.140000, 3.499975e+00,52.140000, 1.585367e+01,52.140000, 1.054806e+01,52.140000, 4.287674e-01,
52.150000, 3.499975e+00,52.150000, 1.536906e+01,52.150000, 1.034568e+01,52.150000, 4.213655e-01,
52.160000, 3.499975e+00,52.160000, 1.488444e+01,52.160000, 1.014329e+01,52.160000, 4.139637e-01,
52.170000, 3.499975e+00,52.170000, 1.439983e+01,52.170000, 9.940909e+00,52.170000, 4.065618e-01,
52.180000, 3.499975e+00,52.180000, 1.391521e+01,52.180000, 9.738526e+00,52.180000, 3.991599e-01,
52.190000, 3.499975e+00,52.190000, 1.348303e+01,52.190000, 9.557681e+00,52.190000, 3.929205e-01,
52.200000, 3.499975e+00,52.200000, 1.309318e+01,52.200000, 9.394225e+00,52.200000, 3.876196e-01,
52.210000, 3.499975e+00,52.210000, 1.270333e+01,52.210000, 9.230768e+00,52.210000, 3.823187e-01,
52.220000, 3.499975e+00,52.220000, 1.231347e+01,52.220000, 9.067312e+00,52.220000, 3.770178e-01,
52.230000, 3.499975e+00,52.230000, 1.192362e+01,52.230000, 8.903856e+00,52.230000, 3.717169e-01,
52.240000, 3.499975e+00,52.240000, 1.157018e+01,52.240000, 8.746633e+00,52.240000, 3.662703e-01,
52.250000, 3.499975e+00,52.250000, 1.124614e+01,52.250000, 8.594441e+00,52.250000, 3.607059e-01,
52.260000, 3.499975e+00,52.260000, 1.092209e+01,52.260000, 8.442250e+00,52.260000, 3.551416e-01,
52.270000, 3.499975e+00,52.270000, 1.059805e+01,52.270000, 8.290058e+00,52.270000, 3.495773e-01,
52.280000, 3.499975e+00,52.280000, 1.027401e+01,52.280000, 8.137867e+00,52.280000, 3.440129e-01,
52.290000, 3.499975e+00,52.290000, 1.016518e+01,52.290000, 8.087508e+00,52.290000, 3.382044e-01,
52.300000, 3.499975e+00,52.300000, 1.023012e+01,52.300000, 8.119364e+00,52.300000, 3.321986e-01,
52.310000, 3.499975e+00,52.310000, 1.029505e+01,52.310000, 8.151221e+00,52.310000, 3.261929e-01,
52.320000, 3.499975e+00,52.320000, 1.035998e+01,52.320000, 8.183078e+00,52.320000, 3.201872e-01,
52.330000, 3.499975e+00,52.330000, 1.042491e+01,52.330000, 8.214934e+00,52.330000, 3.141815e-01,
52.340000, 3.499975e+00,52.340000, 1.019402e+01,52.340000, 8.095923e+00,52.340000, 3.080950e-01,
52.350000, 3.499975e+00,52.350000, 9.724281e+00,52.350000, 7.855107e+00,52.350000, 3.019433e-01,
52.360000, 3.499975e+00,52.360000, 9.254545e+00,52.360000, 7.614292e+00,52.360000, 2.957917e-01,
52.370000, 3.499975e+00,52.370000, 8.784810e+00,52.370000, 7.373476e+00,52.370000, 2.896400e-01,
52.380000, 3.499975e+00,52.380000, 8.315075e+00,52.380000, 7.132660e+00,52.380000, 2.834884e-01,
52.390000, 3.499975e+00,52.390000, 8.122770e+00,52.390000, 7.037590e+00,52.390000, 2.781333e-01,
52.400000, 3.499975e+00,52.400000, 8.154452e+00,52.400000, 7.060189e+00,52.400000, 2.734215e-01,
52.410000, 3.499975e+00,52.410000, 8.186133e+00,52.410000, 7.082789e+00,52.410000, 2.687096e-01,
52.420000, 3.499975e+00,52.420000, 8.217815e+00,52.420000, 7.105388e+00,52.420000, 2.639978e-01,
52.430000, 3.499975e+00,52.430000, 8.249497e+00,52.430000, 7.127988e+00,52.430000, 2.592859e-01,
52.440000, 3.499975e+00,52.440000, 8.805104e+00,52.440000, 7.387495e+00,52.440000, 2.542929e-01,
52.450000, 3.499975e+00,52.450000, 9.783709e+00,52.450000, 7.838273e+00,52.450000, 2.490728e-01,
52.460000, 3.499975e+00,52.460000, 1.076231e+01,52.460000, 8.289051e+00,52.460000, 2.438528e-01,
52.470000, 3.499975e+00,52.470000, 1.174092e+01,52.470000, 8.739828e+00,52.470000, 2.386327e-01,
52.480000, 3.499975e+00,52.480000, 1.271953e+01,52.480000, 9.190606e+00,52.480000, 2.334127e-01,
52.490000, 3.499975e+00,52.490000, 1.309638e+01,52.490000, 9.370320e+00,52.490000, 2.287683e-01,
52.500000, 3.499975e+00,52.500000, 1.298740e+01,52.500000, 9.331188e+00,52.500000, 2.245886e-01,
52.510000, 3.499975e+00,52.510000, 1.287842e+01,52.510000, 9.292055e+00,52.510000, 2.204090e-01,
52.520000, 3.499975e+00,52.520000, 1.276945e+01,52.520000, 9.252923e+00,52.520000, 2.162293e-01,
52.530000, 3.499975e+00,52.530000, 1.266047e+01,52.530000, 9.213790e+00,52.530000, 2.120497e-01,
52.540000, 3.499975e+00,52.540000, 1.225488e+01,52.540000, 9.030494e+00,52.540000, 2.105496e-01,
52.550000, 3.499975e+00,52.550000, 1.160982e+01,52.550000, 8.730807e+00,52.550000, 2.112128e-01,
52.560000, 3.499975e+00,52.560000, 1.096476e+01,52.560000, 8.431119e+00,52.560000, 2.118760e-01,
52.570000, 3.499975e+00,52.570000, 1.031970e+01,52.570000, 8.131432e+00,52.570000, 2.125392e-01,
52.580000, 3.499975e+00,52.580000, 9.674637e+00,52.580000, 7.831744e+00,52.580000, 2.132024e-01,
52.590000, 3.499975e+00,52.590000, 9.375732e+00,52.590000, 7.694389e+00,52.590000, 2.142322e-01,
52.600000, 3.499975e+00,52.600000, 9.356300e+00,52.600000, 7.688096e+00,52.600000, 2.155579e-01,
52.610000, 3.499975e+00,52.610000, 9.336869e+00,52.610000, 7.681803e+00,52.610000, 2.168836e-01,
52.620000, 3.499975e+00,52.620000, 9.317437e+00,52.620000, 7.675510e+00,52.620000, 2.182092e-01,
52.630000, 3.499975e+00,52.630000, 9.298005e+00,52.630000, 7.669216e+00,52.630000, 2.195349e-01,
52.640000, 3.499975e+00,52.640000, 9.486947e+00,52.640000, 7.760403e+00,52.640000, 2.194455e-01,
52.650000, 3.499975e+00,52.650000, 9.844122e+00,52.650000, 7.930292e+00,52.650000, 2.182135e-01,
52.660000, 3.499975e+00,52.660000, 1.020130e+01,52.660000, 8.100180e+00,52.660000, 2.169815e-01,
52.670000, 3.499975e+00,52.670000, 1.055847e+01,52.670000, 8.270069e+00,52.670000, 2.157495e-01,
52.680000, 3.499975e+00,52.680000, 1.091565e+01,52.680000, 8.439957e+00,52.680000, 2.145176e-01,
52.690000, 3.499975e+00,52.690000, 1.127915e+01,52.690000, 8.607452e+00,52.690000, 2.130269e-01,
52.700000, 3.499975e+00,52.700000, 1.164778e+01,52.700000, 8.773014e+00,52.700000, 2.113274e-01,
52.710000, 3.499975e+00,52.710000, 1.201640e+01,52.710000, 8.938577e+00,52.710000, 2.096280e-01,
52.720000, 3.499975e+00,52.720000, 1.238502e+01,52.720000, 9.104139e+00,52.720000, 2.079285e-01,
52.730000, 3.499975e+00,52.730000, 1.275364e+01,52.730000, 9.269701e+00,52.730000, 2.062290e-01,
52.740000, 3.499975e+00,52.740000, 1.346006e+01,52.740000, 9.559780e+00,52.740000, 2.054058e-01,
52.750000, 3.499975e+00,52.750000, 1.443922e+01,52.750000, 9.950389e+00,52.750000, 2.052901e-01,
52.760000, 3.499975e+00,52.760000, 1.541837e+01,52.760000, 1.034100e+01,52.760000, 2.051743e-01,
52.770000, 3.499975e+00,52.770000, 1.639752e+01,52.770000, 1.073161e+01,52.770000, 2.050586e-01,
52.780000, 3.499975e+00,52.780000, 1.737667e+01,52.780000, 1.112222e+01,52.780000, 2.049428e-01,
52.790000, 3.499975e+00,52.790000, 1.807502e+01,52.790000, 1.139819e+01,52.790000, 2.058382e-01,
52.800000, 3.499975e+00,52.800000, 1.854665e+01,52.800000, 1.158160e+01,52.800000, 2.075499e-01,
52.810000, 3.499975e+00,52.810000, 1.901828e+01,52.810000, 1.176501e+01,52.810000, 2.092616e-01,
52.820000, 3.499975e+00,52.820000, 1.948991e+01,52.820000, 1.194842e+01,52.820000, 2.109732e-01,
52.830000, 3.499975e+00,52.830000, 1.996154e+01,52.830000, 1.213184e+01,52.830000, 2.126849e-01,
52.840000, 3.499975e+00,52.840000, 2.060605e+01,52.840000, 1.236372e+01,52.840000, 2.165381e-01,
52.850000, 3.499975e+00,52.850000, 2.139012e+01,52.850000, 1.263474e+01,52.850000, 2.221204e-01,
52.860000, 3.499975e+00,52.860000, 2.217419e+01,52.860000, 1.290576e+01,52.860000, 2.277027e-01,
52.870000, 3.499975e+00,52.870000, 2.295826e+01,52.870000, 1.317677e+01,52.870000, 2.332849e-01,
52.880000, 3.499975e+00,52.880000, 2.374234e+01,52.880000, 1.344779e+01,52.880000, 2.388672e-01,
52.890000, 3.499975e+00,52.890000, 2.379183e+01,52.890000, 1.346364e+01,52.890000, 2.453702e-01,
52.900000, 3.499975e+00,52.900000, 2.324826e+01,52.900000, 1.327348e+01,52.900000, 2.526166e-01,
52.910000, 3.499975e+00,52.910000, 2.270468e+01,52.910000, 1.308331e+01,52.910000, 2.598629e-01,
52.920000, 3.499975e+00,52.920000, 2.216111e+01,52.920000, 1.289315e+01,52.920000, 2.671093e-01,
52.930000, 3.499975e+00,52.930000, 2.161753e+01,52.930000, 1.270299e+01,52.930000, 2.743557e-01,
52.940000, 3.499975e+00,52.940000, 2.166386e+01,52.940000, 1.271822e+01,52.940000, 2.826964e-01,
52.950000, 3.499975e+00,52.950000, 2.218645e+01,52.950000, 1.289928e+01,52.950000, 2.919206e-01,
52.960000, 3.499975e+00,52.960000, 2.270904e+01,52.960000, 1.308035e+01,52.960000, 3.011448e-01,
52.970000, 3.499975e+00,52.970000, 2.323163e+01,52.970000, 1.326141e+01,52.970000, 3.103691e-01,
52.980000, 3.499975e+00,52.980000, 2.375422e+01,52.980000, 1.344247e+01,52.980000, 3.195933e-01,
52.990000, 3.499975e+00,52.990000, 2.436274e+01,52.990000, 1.365007e+01,52.990000, 3.269248e-01,
53.000000, 3.499975e+00,53.000000, 2.504063e+01,53.000000, 1.387909e+01,53.000000, 3.327280e-01,
53.010000, 3.499975e+00,53.010000, 2.571853e+01,53.010000, 1.410811e+01,53.010000, 3.385313e-01,
53.020000, 3.499975e+00,53.020000, 2.639642e+01,53.020000, 1.433712e+01,53.020000, 3.443346e-01,
53.030000, 3.499975e+00,53.030000, 2.707432e+01,53.030000, 1.456614e+01,53.030000, 3.501379e-01,
53.040000, 3.499975e+00,53.040000, 2.645387e+01,53.040000, 1.433627e+01,53.040000, 3.559389e-01,
53.050000, 3.499975e+00,53.050000, 2.478519e+01,53.050000, 1.373592e+01,53.050000, 3.617382e-01,
53.060000, 3.499975e+00,53.060000, 2.311650e+01,53.060000, 1.313557e+01,53.060000, 3.675375e-01,
53.070000, 3.499975e+00,53.070000, 2.144782e+01,53.070000, 1.253522e+01,53.070000, 3.733367e-01,
53.080000, 3.499975e+00,53.080000, 1.977914e+01,53.080000, 1.193486e+01,53.080000, 3.791360e-01,
53.090000, 3.499975e+00,53.090000, 1.865138e+01,53.090000, 1.153304e+01,53.090000, 3.857358e-01,
53.100000, 3.499975e+00,53.100000, 1.796034e+01,53.100000, 1.129151e+01,53.100000, 3.929820e-01,
53.110000, 3.499975e+00,53.110000, 1.726930e+01,53.110000, 1.104998e+01,53.110000, 4.002282e-01,
53.120000, 3.499975e+00,53.120000, 1.657826e+01,53.120000, 1.080845e+01,53.120000, 4.074744e-01,
53.130000, 3.499975e+00,53.130000, 1.588722e+01,53.130000, 1.056691e+01,53.130000, 4.147207e-01,
53.140000, 3.499975e+00,53.140000, 1.523301e+01,53.140000, 1.030993e+01,53.140000, 4.178383e-01,
53.150000, 3.499975e+00,53.150000, 1.460854e+01,53.150000, 1.004048e+01,53.150000, 4.176227e-01,
53.160000, 3.499975e+00,53.160000, 1.398407e+01,53.160000, 9.771032e+00,53.160000, 4.174072e-01,
53.170000, 3.499975e+00,53.170000, 1.335960e+01,53.170000, 9.501581e+00,53.170000, 4.171916e-01,
53.180000, 3.499975e+00,53.180000, 1.273513e+01,53.180000, 9.232130e+00,53.180000, 4.169760e-01,
53.190000, 3.499975e+00,53.190000, 1.235015e+01,53.190000, 9.067984e+00,53.190000, 4.142983e-01,
53.200000, 3.499975e+00,53.200000, 1.215853e+01,53.200000, 8.988858e+00,53.200000, 4.096327e-01,
53.210000, 3.499975e+00,53.210000, 1.196691e+01,53.210000, 8.909733e+00,53.210000, 4.049672e-01,
53.220000, 3.499975e+00,53.220000, 1.177528e+01,53.220000, 8.830607e+00,53.220000, 4.003016e-01,
53.230000, 3.499975e+00,53.230000, 1.158366e+01,53.230000, 8.751481e+00,53.230000, 3.956361e-01,
53.240000, 3.499975e+00,53.240000, 1.150667e+01,53.240000, 8.720161e+00,53.240000, 3.895367e-01,
53.250000, 3.499975e+00,53.250000, 1.152222e+01,53.250000, 8.727438e+00,53.250000, 3.822796e-01,
53.260000, 3.499975e+00,53.260000, 1.153778e+01,53.260000, 8.734714e+00,53.260000, 3.750226e-01,
53.270000, 3.499975e+00,53.270000, 1.155334e+01,53.270000, 8.741990e+00,53.270000, 3.677655e-01,
53.280000, 3.499975e+00,53.280000, 1.156890e+01,53.280000, 8.749267e+00,53.280000, 3.605085e-01,
53.290000, 3.499975e+00,53.290000, 1.165820e+01,53.290000, 8.789174e+00,53.290000, 3.532885e-01,
53.300000, 3.499975e+00,53.300000, 1.180705e+01,53.300000, 8.855426e+00,53.300000, 3.460986e-01,
53.310000, 3.499975e+00,53.310000, 1.195589e+01,53.310000, 8.921678e+00,53.310000, 3.389086e-01,
53.320000, 3.499975e+00,53.320000, 1.210474e+01,53.320000, 8.987930e+00,53.320000, 3.317186e-01,
53.330000, 3.499975e+00,53.330000, 1.225358e+01,53.330000, 9.054182e+00,53.330000, 3.245287e-01,
53.340000, 3.499975e+00,53.340000, 1.271630e+01,53.340000, 9.247602e+00,53.340000, 3.181717e-01,
53.350000, 3.499975e+00,53.350000, 1.343242e+01,53.350000, 9.543693e+00,53.350000, 3.124871e-01,
53.360000, 3.499975e+00,53.360000, 1.414855e+01,53.360000, 9.839784e+00,53.360000, 3.068026e-01,
53.370000, 3.499975e+00,53.370000, 1.486467e+01,53.370000, 1.013587e+01,53.370000, 3.011181e-01,
53.380000, 3.499975e+00,53.380000, 1.558080e+01,53.380000, 1.043197e+01,53.380000, 2.954335e-01,
53.390000, 3.499975e+00,53.390000, 1.630057e+01,53.390000, 1.071926e+01,53.390000, 2.909047e-01,
53.400000, 3.499975e+00,53.400000, 1.702329e+01,53.400000, 1.099945e+01,53.400000, 2.873090e-01,
53.410000, 3.499975e+00,53.410000, 1.774601e+01,53.410000, 1.127964e+01,53.410000, 2.837133e-01,
53.420000, 3.499975e+00,53.420000, 1.846873e+01,53.420000, 1.155984e+01,53.420000, 2.801176e-01,
53.430000, 3.499975e+00,53.430000, 1.919145e+01,53.430000, 1.184003e+01,53.430000, 2.765219e-01,
53.440000, 3.499975e+00,53.440000, 1.999134e+01,53.440000, 1.213302e+01,53.440000, 2.751178e-01,
53.450000, 3.499975e+00,53.450000, 2.085356e+01,53.450000, 1.243636e+01,53.450000, 2.754832e-01,
53.460000, 3.499975e+00,53.460000, 2.171577e+01,53.460000, 1.273970e+01,53.460000, 2.758485e-01,
53.470000, 3.499975e+00,53.470000, 2.257798e+01,53.470000, 1.304303e+01,53.470000, 2.762138e-01,
53.480000, 3.499975e+00,53.480000, 2.344019e+01,53.480000, 1.334637e+01,53.480000, 2.765791e-01,
53.490000, 3.499975e+00,53.490000, 2.403589e+01,53.490000, 1.355396e+01,53.490000, 2.789880e-01,
53.500000, 3.499975e+00,53.500000, 2.441641e+01,53.500000, 1.368424e+01,53.500000, 2.830467e-01,
53.510000, 3.499975e+00,53.510000, 2.479693e+01,53.510000, 1.381452e+01,53.510000, 2.871054e-01,
53.520000, 3.499975e+00,53.520000, 2.517745e+01,53.520000, 1.394480e+01,53.520000, 2.911640e-01,
53.530000, 3.499975e+00,53.530000, 2.555797e+01,53.530000, 1.407508e+01,53.530000, 2.952227e-01,
53.540000, 3.499975e+00,53.540000, 2.520665e+01,53.540000, 1.395072e+01,53.540000, 3.011757e-01,
53.550000, 3.499975e+00,53.550000, 2.426445e+01,53.550000, 1.362076e+01,53.550000, 3.086581e-01,
53.560000, 3.499975e+00,53.560000, 2.332225e+01,53.560000, 1.329081e+01,53.560000, 3.161405e-01,
53.570000, 3.499975e+00,53.570000, 2.238006e+01,53.570000, 1.296086e+01,53.570000, 3.236229e-01,
53.580000, 3.499975e+00,53.580000, 2.143786e+01,53.580000, 1.263090e+01,53.580000, 3.311053e-01,
53.590000, 3.499975e+00,53.590000, 2.103191e+01,53.590000, 1.249175e+01,53.590000, 3.390476e-01,
53.600000, 3.499975e+00,53.600000, 2.105890e+01,53.600000, 1.250665e+01,53.600000, 3.473613e-01,
53.610000, 3.499975e+00,53.610000, 2.108588e+01,53.610000, 1.252154e+01,53.610000, 3.556749e-01,
53.620000, 3.499975e+00,53.620000, 2.111287e+01,53.620000, 1.253644e+01,53.620000, 3.639885e-01,
53.630000, 3.499975e+00,53.630000, 2.113986e+01,53.630000, 1.255133e+01,53.630000, 3.723022e-01,
53.640000, 3.499975e+00,53.640000, 2.136402e+01,53.640000, 1.263312e+01,53.640000, 3.778145e-01,
53.650000, 3.499975e+00,53.650000, 2.174737e+01,53.650000, 1.276890e+01,53.650000, 3.810653e-01,
53.660000, 3.499975e+00,53.660000, 2.213072e+01,53.660000, 1.290468e+01,53.660000, 3.843160e-01,
53.670000, 3.499975e+00,53.670000, 2.251407e+01,53.670000, 1.304047e+01,53.670000, 3.875667e-01,
53.680000, 3.499975e+00,53.680000, 2.289743e+01,53.680000, 1.317625e+01,53.680000, 3.908175e-01,
53.690000, 3.499975e+00,53.690000, 2.280009e+01,53.690000, 1.314116e+01,53.690000, 3.930744e-01,
53.700000, 3.499975e+00,53.700000, 2.231465e+01,53.700000, 1.296810e+01,53.700000, 3.945291e-01,
53.710000, 3.499975e+00,53.710000, 2.182922e+01,53.710000, 1.279504e+01,53.710000, 3.959837e-01,
53.720000, 3.499975e+00,53.720000, 2.134379e+01,53.720000, 1.262198e+01,53.720000, 3.974384e-01,
53.730000, 3.499975e+00,53.730000, 2.085836e+01,53.730000, 1.244892e+01,53.730000, 3.988930e-01,
53.740000, 3.499975e+00,53.740000, 2.042325e+01,53.740000, 1.229272e+01,53.740000, 4.007508e-01,
53.750000, 3.499975e+00,53.750000, 2.002878e+01,53.750000, 1.215011e+01,53.750000, 4.029340e-01,
53.760000, 3.499975e+00,53.760000, 1.963431e+01,53.760000, 1.200751e+01,53.760000, 4.051173e-01,
53.770000, 3.499975e+00,53.770000, 1.923985e+01,53.770000, 1.186490e+01,53.770000, 4.073005e-01,
53.780000, 3.499975e+00,53.780000, 1.884538e+01,53.780000, 1.172230e+01,53.780000, 4.094838e-01,
53.790000, 3.499975e+00,53.790000, 1.913026e+01,53.790000, 1.182126e+01,53.790000, 4.105041e-01,
53.800000, 3.499975e+00,53.800000, 1.996361e+01,53.800000, 1.211525e+01,53.800000, 4.105855e-01,
53.810000, 3.499975e+00,53.810000, 2.079697e+01,53.810000, 1.240924e+01,53.810000, 4.106669e-01,
53.820000, 3.499975e+00,53.820000, 2.163033e+01,53.820000, 1.270323e+01,53.820000, 4.107484e-01,
53.830000, 3.499975e+00,53.830000, 2.246369e+01,53.830000, 1.299722e+01,53.830000, 4.108298e-01,
53.840000, 3.499975e+00,53.840000, 2.301244e+01,53.840000, 1.319193e+01,53.840000, 4.097736e-01,
53.850000, 3.499975e+00,53.850000, 2.333143e+01,53.850000, 1.330648e+01,53.850000, 4.077988e-01,
53.860000, 3.499975e+00,53.860000, 2.365041e+01,53.860000, 1.342104e+01,53.860000, 4.058240e-01,
53.870000, 3.499975e+00,53.870000, 2.396939e+01,53.870000, 1.353560e+01,53.870000, 4.038493e-01,
53.880000, 3.499975e+00,53.880000, 2.428837e+01,53.880000, 1.365016e+01,53.880000, 4.018745e-01,
53.890000, 3.499975e+00,53.890000, 2.444094e+01,53.890000, 1.370474e+01,53.890000, 4.015986e-01,
53.900000, 3.499975e+00,53.900000, 2.445917e+01,53.900000, 1.371089e+01,53.900000, 4.026944e-01,
53.910000, 3.499975e+00,53.910000, 2.447739e+01,53.910000, 1.371704e+01,53.910000, 4.037902e-01,
