1.540000, 6.173491e-01,1.540000, 5.689427e+00,1.540000, 0.000000e+00,1.540000, 0.000000e+00,1.540000, 0.000000e+00,1.540000, 1.234699e+01,1.540000, 1.207999e+01,1.540000, 0.000000e+00,1.540000, 0.000000e+00,1.540000, 2.415997e+02,1.540000, 7.807623e-01,1.540000, 0.000000e+00,1.540000, 0.000000e+00,1.540000, 0.000000e+00,1.540000, 0.000000e+00,1.540000, 1.561525e+01,1.540000, 2.000000e+01,1.540000, 0.000000e+00,1.540000, 5.934153e-05,1.540000, 0.000000e+00,1.540000, 0.000000e+00,1.540000, 0.000000e+00,1.540000, 0.000000e+00,1.540000, 5.934976e+00,1.540000, 1.513360e-07,1.540000, 0.000000e+00,1.540000, 0.000000e+00,1.540000, 1.513570e-02,1.540000, 2.437950e-04,1.540000, 0.000000e+00,1.540000, 0.000000e+00,1.540000, 0.000000e+00,1.540000, 0.000000e+00,1.540000, 2.438287e+01,1.540000, 1.000139e+05,1.540000, 0.000000e+00,1.540000, 0.000000e+00,1.540000, 0.000000e+00,1.540000, 0.000000e+00,1.540000, 0.000000e+00,1.540000, 0.000000e+00,1.540000, 0.000000e+00,1.540000, 0.000000e+00,1.540000, 0.000000e+00,1.540000, 0.000000e+00,1.540000, 0.000000e+00,1.540000, 9.804399e+00,1.540000, 0.000000e+00,1.540000, 0.000000e+00,1.540000, 5.741157e+00,1.540000, 5.006593e+01,1.540000, 9.804712e-01,1.540000, 9.999319e-02,1.540000, 8.720530e+00,1.540000, 0.000000e+00,1.540000, 0.000000e+00,1.540000, 0.000000e+00,1.540000, 8.549959e+01,1.540000, 0.000000e+00,1.540000, 8.549959e+01,1.540000, 8.720534e+00,1.540000, 5.383614e+00,1.540000, 0.000000e+00,1.540000, 5.383614e+00,1.540000, 6.808665e+00,1.540000, 0.000000e+00,1.540000, 6.808665e+00,1.540000, 8.720534e+00,1.540000, 0.000000e+00,1.540000, 1.000000e+01,1.540000, 0.000000e+00,1.540000, 5.000000e-01,
1.550000, 6.170010e-01,1.550000, 5.460902e+00,1.550000, 0.000000e+00,1.550000, 0.000000e+00,1.550000, 0.000000e+00,1.550000, 1.234003e+01,1.550000, 1.212160e+01,1.550000, 0.000000e+00,1.550000, 0.000000e+00,1.550000, 2.424320e+02,1.550000, 7.748992e-01,1.550000, 0.000000e+00,1.550000, 0.000000e+00,1.550000, 0.000000e+00,1.550000, 0.000000e+00,1.550000, 1.549799e+01,1.550000, 2.000000e+01,1.550000, 0.000000e+00,1.550000, 5.987793e-05,1.550000, 0.000000e+00,1.550000, 0.000000e+00,1.550000, 0.000000e+00,1.550000, 0.000000e+00,1.550000, 5.988628e+00,1.550000, 1.543778e-07,1.550000, 0.000000e+00,1.550000, 0.000000e+00,1.550000, 1.543993e-02,1.550000, 2.444492e-04,1.550000, 0.000000e+00,1.550000, 0.000000e+00,1.550000, 0.000000e+00,1.550000, 0.000000e+00,1.550000, 2.444833e+01,1.550000, 1.000139e+05,1.550000, 0.000000e+00,1.550000, 0.000000e+00,1.550000, 0.000000e+00,1.550000, 0.000000e+00,1.550000, 0.000000e+00,1.550000, 0.000000e+00,1.550000, 0.000000e+00,1.550000, 0.000000e+00,1.550000, 0.000000e+00,1.550000, 0.000000e+00,1.550000, 0.000000e+00,1.550000, 9.614915e+00,1.550000, 0.000000e+00,1.550000, 0.000000e+00,1.550000, 5.367285e+00,1.550000, 4.680557e+01,1.550000, 9.615219e-01,1.550000, 9.999315e-02,1.550000, 8.720530e+00,1.550000, 0.000000e+00,1.550000, 0.000000e+00,1.550000, 0.000000e+00,1.550000, 8.384720e+01,1.550000, 0.000000e+00,1.550000, 8.384720e+01,1.550000, 8.720534e+00,1.550000, 5.380578e+00,1.550000, 0.000000e+00,1.550000, 5.380578e+00,1.550000, 6.757535e+00,1.550000, 0.000000e+00,1.550000, 6.757535e+00,1.550000, 8.720534e+00,1.550000, 0.000000e+00,1.550000, 1.000000e+01,1.550000, 0.000000e+00,1.550000, 5.000000e-01,
1.560000, 6.166528e-01,1.560000, 5.232376e+00,1.560000, 0.000000e+00,1.560000, 0.000000e+00,1.560000, 0.000000e+00,1.560000, 1.233306e+01,1.560000, 1.216322e+01,1.560000, 0.000000e+00,1.560000, 0.000000e+00,1.560000, 2.432644e+02,1.560000, 7.690361e-01,1.560000, 0.000000e+00,1.560000, 0.000000e+00,1.560000, 0.000000e+00,1.560000, 0.000000e+00,1.560000, 1.538073e+01,1.560000, 2.000000e+01,1.560000, 0.000000e+00,1.560000, 6.041433e-05,1.560000, 0.000000e+00,1.560000, 0.000000e+00,1.560000, 0.000000e+00,1.560000, 0.000000e+00,1.560000, 6.042281e+00,1.560000, 1.574195e-07,1.560000, 0.000000e+00,1.560000, 0.000000e+00,1.560000, 1.574416e-02,1.560000, 2.451034e-04,1.560000, 0.000000e+00,1.560000, 0.000000e+00,1.560000, 0.000000e+00,1.560000, 0.000000e+00,1.560000, 2.451378e+01,1.560000, 1.000140e+05,1.560000, 0.000000e+00,1.560000, 0.000000e+00,1.560000, 0.000000e+00,1.560000, 0.000000e+00,1.560000, 0.000000e+00,1.560000, 0.000000e+00,1.560000, 0.000000e+00,1.560000, 0.000000e+00,1.560000, 0.000000e+00,1.560000, 0.000000e+00,1.560000, 0.000000e+00,1.560000, 9.425432e+00,1.560000, 0.000000e+00,1.560000, 0.000000e+00,1.560000, 4.993414e+00,1.560000, 4.354522e+01,1.560000, 9.425725e-01,1.560000, 9.999311e-02,1.560000, 8.720530e+00,1.560000, 0.000000e+00,1.560000, 0.000000e+00,1.560000, 0.000000e+00,1.560000, 8.219480e+01,1.560000, 0.000000e+00,1.560000, 8.219480e+01,1.560000, 8.720534e+00,1.560000, 5.377542e+00,1.560000, 0.000000e+00,1.560000, 5.377542e+00,1.560000, 6.706406e+00,1.560000, 0.000000e+00,1.560000, 6.706406e+00,1.560000, 8.720534e+00,1.560000, 0.000000e+00,1.560000, 1.000000e+01,1.560000, 0.000000e+00,1.560000, 5.000000e-01,
1.570000, 6.163047e-01,1.570000, 5.003850e+00,1.570000, 0.000000e+00,1.570000, 0.000000e+00,1.570000, 0.000000e+00,1.570000, 1.232610e+01,1.570000, 1.220483e+01,1.570000, 0.000000e+00,1.570000, 0.000000e+00,1.570000, 2.440967e+02,1.570000, 7.631730e-01,1.570000, 0.000000e+00,1.570000, 0.000000e+00,1.570000, 0.000000e+00,1.570000, 0.000000e+00,1.570000, 1.526347e+01,1.570000, 2.000000e+01,1.570000, 0.000000e+00,1.570000, 6.095073e-05,1.570000, 0.000000e+00,1.570000, 0.000000e+00,1.570000, 0.000000e+00,1.570000, 0.000000e+00,1.570000, 6.095933e+00,1.570000, 1.604612e-07,1.570000, 0.000000e+00,1.570000, 0.000000e+00,1.570000, 1.604839e-02,1.570000, 2.457577e-04,1.570000, 0.000000e+00,1.570000, 0.000000e+00,1.570000, 0.000000e+00,1.570000, 0.000000e+00,1.570000, 2.457924e+01,1.570000, 1.000141e+05,1.570000, 0.000000e+00,1.570000, 0.000000e+00,1.570000, 0.000000e+00,1.570000, 0.000000e+00,1.570000, 0.000000e+00,1.570000, 0.000000e+00,1.570000, 0.000000e+00,1.570000, 0.000000e+00,1.570000, 0.000000e+00,1.570000, 0.000000e+00,1.570000, 0.000000e+00,1.570000, 9.235949e+00,1.570000, 0.000000e+00,1.570000, 0.000000e+00,1.570000, 4.619542e+00,1.570000, 4.028486e+01,1.570000, 9.236232e-01,1.570000, 9.999306e-02,1.570000, 8.720530e+00,1.570000, 0.000000e+00,1.570000, 0.000000e+00,1.570000, 0.000000e+00,1.570000, 8.054241e+01,1.570000, 0.000000e+00,1.570000, 8.054241e+01,1.570000, 8.720534e+00,1.570000, 5.374506e+00,1.570000, 0.000000e+00,1.570000, 5.374506e+00,1.570000, 6.655276e+00,1.570000, 0.000000e+00,1.570000, 6.655276e+00,1.570000, 8.720534e+00,1.570000, 0.000000e+00,1.570000, 1.000000e+01,1.570000, 0.000000e+00,1.570000, 5.000000e-01,
1.580000, 6.159565e-01,1.580000, 4.775324e+00,1.580000, 0.000000e+00,1.580000, 0.000000e+00,1.580000, 0.000000e+00,1.580000, 1.231914e+01,1.580000, 1.224645e+01,1.580000, 0.000000e+00,1.580000, 0.000000e+00,1.580000, 2.449290e+02,1.580000, 7.573098e-01,1.580000, 0.000000e+00,1.580000, 0.000000e+00,1.580000, 0.000000e+00,1.580000, 0.000000e+00,1.580000, 1.514620e+01,1.580000, 2.000000e+01,1.580000, 0.000000e+00,1.580000, 6.148713e-05,1.580000, 0.000000e+00,1.580000, 0.000000e+00,1.580000, 0.000000e+00,1.580000, 0.000000e+00,1.580000, 6.149586e+00,1.580000, 1.635030e-07,1.580000, 0.000000e+00,1.580000, 0.000000e+00,1.580000, 1.635262e-02,1.580000, 2.464119e-04,1.580000, 0.000000e+00,1.580000, 0.000000e+00,1.580000, 0.000000e+00,1.580000, 0.000000e+00,1.580000, 2.464469e+01,1.580000, 1.000142e+05,1.580000, 0.000000e+00,1.580000, 0.000000e+00,1.580000, 0.000000e+00,1.580000, 0.000000e+00,1.580000, 0.000000e+00,1.580000, 0.000000e+00,1.580000, 0.000000e+00,1.580000, 0.000000e+00,1.580000, 0.000000e+00,1.580000, 0.000000e+00,1.580000, 0.000000e+00,1.580000, 9.046466e+00,1.580000, 0.000000e+00,1.580000, 0.000000e+00,1.580000, 4.245671e+00,1.580000, 3.702450e+01,1.580000, 9.046739e-01,1.580000, 9.999302e-02,1.580000, 8.720530e+00,1.580000, 0.000000e+00,1.580000, 0.000000e+00,1.580000, 0.000000e+00,1.580000, 7.889002e+01,1.580000, 0.000000e+00,1.580000, 7.889002e+01,1.580000, 8.720534e+00,1.580000, 5.371470e+00,1.580000, 0.000000e+00,1.580000, 5.371470e+00,1.580000, 6.604146e+00,1.580000, 0.000000e+00,1.580000, 6.604146e+00,1.580000, 8.720534e+00,1.580000, 0.000000e+00,1.580000, 1.000000e+01,1.580000, 0.000000e+00,1.580000, 5.000000e-01,
1.590000, 6.158883e-01,1.590000, 4.786070e+00,1.590000, 0.000000e+00,1.590000, 0.000000e+00,1.590000, 0.000000e+00,1.590000, 1.231777e+01,1.590000, 1.228613e+01,1.590000, 0.000000e+00,1.590000, 0.000000e+00,1.590000, 2.457227e+02,1.590000, 7.476255e-01,1.590000, 0.000000e+00,1.590000, 0.000000e+00,1.590000, 0.000000e+00,1.590000, 0.000000e+00,1.590000, 1.495252e+01,1.590000, 2.000000e+01,1.590000, 0.000000e+00,1.590000, 6.202390e-05,1.590000, 0.000000e+00,1.590000, 0.000000e+00,1.590000, 0.000000e+00,1.590000, 0.000000e+00,1.590000, 6.203276e+00,1.590000, 1.666392e-07,1.590000, 0.000000e+00,1.590000, 0.000000e+00,1.590000, 1.666630e-02,1.590000, 2.470353e-04,1.590000, 0.000000e+00,1.590000, 0.000000e+00,1.590000, 0.000000e+00,1.590000, 0.000000e+00,1.590000, 2.470706e+01,1.590000, 1.000143e+05,1.590000, 0.000000e+00,1.590000, 0.000000e+00,1.590000, 0.000000e+00,1.590000, 0.000000e+00,1.590000, 0.000000e+00,1.590000, 0.000000e+00,1.590000, 0.000000e+00,1.590000, 0.000000e+00,1.590000, 0.000000e+00,1.590000, 0.000000e+00,1.590000, 0.000000e+00,1.590000, 8.690538e+00,1.590000, 0.000000e+00,1.590000, 0.000000e+00,1.590000, 4.260290e+00,1.590000, 3.715198e+01,1.590000, 8.690798e-01,1.590000, 9.999298e-02,1.590000, 8.720530e+00,1.590000, 0.000000e+00,1.590000, 0.000000e+00,1.590000, 0.000000e+00,1.590000, 7.578614e+01,1.590000, 0.000000e+00,1.590000, 7.578614e+01,1.590000, 8.720534e+00,1.590000, 5.370875e+00,1.590000, 0.000000e+00,1.590000, 5.370875e+00,1.590000, 6.519694e+00,1.590000, 0.000000e+00,1.590000, 6.519694e+00,1.590000, 8.720534e+00,1.590000, 0.000000e+00,1.590000, 1.000000e+01,1.590000, 0.000000e+00,1.590000, 5.000000e-01,
1.600000, 6.160461e-01,1.600000, 4.989995e+00,1.600000, 0.000000e+00,1.600000, 0.000000e+00,1.600000, 0.000000e+00,1.600000, 1.232093e+01,1.600000, 1.232426e+01,1.600000, 0.000000e+00,1.600000, 0.000000e+00,1.600000, 2.464851e+02,1.600000, 7.348562e-01,1.600000, 0.000000e+00,1.600000, 0.000000e+00,1.600000, 0.000000e+00,1.600000, 0.000000e+00,1.600000, 1.469713e+01,1.600000, 2.000000e+01,1.600000, 0.000000e+00,1.600000, 6.256097e-05,1.600000, 0.000000e+00,1.600000, 0.000000e+00,1.600000, 0.000000e+00,1.600000, 0.000000e+00,1.600000, 6.256997e+00,1.600000, 1.698518e-07,1.600000, 0.000000e+00,1.600000, 0.000000e+00,1.600000, 1.698762e-02,1.600000, 2.476338e-04,1.600000, 0.000000e+00,1.600000, 0.000000e+00,1.600000, 0.000000e+00,1.600000, 0.000000e+00,1.600000, 2.476694e+01,1.600000, 1.000144e+05,1.600000, 0.000000e+00,1.600000, 0.000000e+00,1.600000, 0.000000e+00,1.600000, 0.000000e+00,1.600000, 0.000000e+00,1.600000, 0.000000e+00,1.600000, 0.000000e+00,1.600000, 0.000000e+00,1.600000, 0.000000e+00,1.600000, 0.000000e+00,1.600000, 0.000000e+00,1.600000, 8.200230e+00,1.600000, 0.000000e+00,1.600000, 0.000000e+00,1.600000, 4.588560e+00,1.600000, 4.001468e+01,1.600000, 8.200472e-01,1.600000, 9.999294e-02,1.600000, 8.720530e+00,1.600000, 0.000000e+00,1.600000, 0.000000e+00,1.600000, 0.000000e+00,1.600000, 7.151039e+01,1.600000, 0.000000e+00,1.600000, 7.151039e+01,1.600000, 8.720534e+00,1.600000, 5.372251e+00,1.600000, 0.000000e+00,1.600000, 5.372251e+00,1.600000, 6.408339e+00,1.600000, 0.000000e+00,1.600000, 6.408339e+00,1.600000, 8.720534e+00,1.600000, 0.000000e+00,1.600000, 1.000000e+01,1.600000, 0.000000e+00,1.600000, 5.000000e-01,
1.610000, 6.162039e-01,1.610000, 5.193920e+00,1.610000, 0.000000e+00,1.610000, 0.000000e+00,1.610000, 0.000000e+00,1.610000, 1.232408e+01,1.610000, 1.236238e+01,1.610000, 0.000000e+00,1.610000, 0.000000e+00,1.610000, 2.472476e+02,1.610000, 7.220869e-01,1.610000, 0.000000e+00,1.610000, 0.000000e+00,1.610000, 0.000000e+00,1.610000, 0.000000e+00,1.610000, 1.444174e+01,1.610000, 2.000000e+01,1.610000, 0.000000e+00,1.610000, 6.309805e-05,1.610000, 0.000000e+00,1.610000, 0.000000e+00,1.610000, 0.000000e+00,1.610000, 0.000000e+00,1.610000, 6.310718e+00,1.610000, 1.730643e-07,1.610000, 0.000000e+00,1.610000, 0.000000e+00,1.610000, 1.730894e-02,1.610000, 2.482323e-04,1.610000, 0.000000e+00,1.610000, 0.000000e+00,1.610000, 0.000000e+00,1.610000, 0.000000e+00,1.610000, 2.482683e+01,1.610000, 1.000145e+05,1.610000, 0.000000e+00,1.610000, 0.000000e+00,1.610000, 0.000000e+00,1.610000, 0.000000e+00,1.610000, 0.000000e+00,1.610000, 0.000000e+00,1.610000, 0.000000e+00,1.610000, 0.000000e+00,1.610000, 0.000000e+00,1.610000, 0.000000e+00,1.610000, 0.000000e+00,1.610000, 7.709922e+00,1.610000, 0.000000e+00,1.610000, 0.000000e+00,1.610000, 4.916831e+00,1.610000, 4.287737e+01,1.610000, 7.710146e-01,1.610000, 9.999289e-02,1.610000, 8.720530e+00,1.610000, 0.000000e+00,1.610000, 0.000000e+00,1.610000, 0.000000e+00,1.610000, 6.723464e+01,1.610000, 0.000000e+00,1.610000, 6.723464e+01,1.610000, 8.720534e+00,1.610000, 5.373628e+00,1.610000, 0.000000e+00,1.610000, 5.373628e+00,1.610000, 6.296983e+00,1.610000, 0.000000e+00,1.610000, 6.296983e+00,1.610000, 8.720534e+00,1.610000, 0.000000e+00,1.610000, 1.000000e+01,1.610000, 0.000000e+00,1.610000, 5.000000e-01,
1.620000, 6.163617e-01,1.620000, 5.397845e+00,1.620000, 0.000000e+00,1.620000, 0.000000e+00,1.620000, 0.000000e+00,1.620000, 1.232724e+01,1.620000, 1.240050e+01,1.620000, 0.000000e+00,1.620000, 0.000000e+00,1.620000, 2.480100e+02,1.620000, 7.093175e-01,1.620000, 0.000000e+00,1.620000, 0.000000e+00,1.620000, 0.000000e+00,1.620000, 0.000000e+00,1.620000, 1.418636e+01,1.620000, 2.000000e+01,1.620000, 0.000000e+00,1.620000, 6.363512e-05,1.620000, 0.000000e+00,1.620000, 0.000000e+00,1.620000, 0.000000e+00,1.620000, 0.000000e+00,1.620000, 6.364438e+00,1.620000, 1.762769e-07,1.620000, 0.000000e+00,1.620000, 0.000000e+00,1.620000, 1.763026e-02,1.620000, 2.488309e-04,1.620000, 0.000000e+00,1.620000, 0.000000e+00,1.620000, 0.000000e+00,1.620000, 0.000000e+00,1.620000, 2.488671e+01,1.620000, 1.000146e+05,1.620000, 0.000000e+00,1.620000, 0.000000e+00,1.620000, 0.000000e+00,1.620000, 0.000000e+00,1.620000, 0.000000e+00,1.620000, 0.000000e+00,1.620000, 0.000000e+00,1.620000, 0.000000e+00,1.620000, 0.000000e+00,1.620000, 0.000000e+00,1.620000, 0.000000e+00,1.620000, 7.219613e+00,1.620000, 0.000000e+00,1.620000, 0.000000e+00,1.620000, 5.245102e+00,1.620000, 4.574007e+01,1.620000, 7.219820e-01,1.620000, 9.999285e-02,1.620000, 8.720530e+00,1.620000, 0.000000e+00,1.620000, 0.000000e+00,1.620000, 0.000000e+00,1.620000, 6.295888e+01,1.620000, 0.000000e+00,1.620000, 6.295888e+01,1.620000, 8.720534e+00,1.620000, 5.375004e+00,1.620000, 0.000000e+00,1.620000, 5.375004e+00,1.620000, 6.185628e+00,1.620000, 0.000000e+00,1.620000, 6.185628e+00,1.620000, 8.720534e+00,1.620000, 0.000000e+00,1.620000, 1.000000e+01,1.620000, 0.000000e+00,1.620000, 5.000000e-01,
1.630000, 6.165195e-01,1.630000, 5.601770e+00,1.630000, 0.000000e+00,1.630000, 0.000000e+00,1.630000, 0.000000e+00,1.630000, 1.233040e+01,1.630000, 1.243862e+01,1.630000, 0.000000e+00,1.630000, 0.000000e+00,1.630000, 2.487724e+02,1.630000, 6.965482e-01,1.630000, 0.000000e+00,1.630000, 0.000000e+00,1.630000, 0.000000e+00,1.630000, 0.000000e+00,1.630000, 1.393097e+01,1.630000, 2.000000e+01,1.630000, 0.000000e+00,1.630000, 6.417220e-05,1.630000, 0.000000e+00,1.630000, 0.000000e+00,1.630000, 0.000000e+00,1.630000, 0.000000e+00,1.630000, 6.418159e+00,1.630000, 1.794895e-07,1.630000, 0.000000e+00,1.630000, 0.000000e+00,1.630000, 1.795157e-02,1.630000, 2.494294e-04,1.630000, 0.000000e+00,1.630000, 0.000000e+00,1.630000, 0.000000e+00,1.630000, 0.000000e+00,1.630000, 2.494659e+01,1.630000, 1.000146e+05,1.630000, 0.000000e+00,1.630000, 0.000000e+00,1.630000, 0.000000e+00,1.630000, 0.000000e+00,1.630000, 0.000000e+00,1.630000, 0.000000e+00,1.630000, 0.000000e+00,1.630000, 0.000000e+00,1.630000, 0.000000e+00,1.630000, 0.000000e+00,1.630000, 0.000000e+00,1.630000, 6.729305e+00,1.630000, 0.000000e+00,1.630000, 0.000000e+00,1.630000, 5.573373e+00,1.630000, 4.860277e+01,1.630000, 6.729494e-01,1.630000, 9.999281e-02,1.630000, 8.720530e+00,1.630000, 0.000000e+00,1.630000, 0.000000e+00,1.630000, 0.000000e+00,1.630000, 5.868313e+01,1.630000, 0.000000e+00,1.630000, 5.868313e+01,1.630000, 8.720534e+00,1.630000, 5.376380e+00,1.630000, 0.000000e+00,1.630000, 5.376380e+00,1.630000, 6.074273e+00,1.630000, 0.000000e+00,1.630000, 6.074273e+00,1.630000, 8.720534e+00,1.630000, 0.000000e+00,1.630000, 1.000000e+01,1.630000, 0.000000e+00,1.630000, 5.000000e-01,
1.640000, 6.166069e-01,1.640000, 5.664817e+00,1.640000, 0.000000e+00,1.640000, 0.000000e+00,1.640000, 0.000000e+00,1.640000, 1.233214e+01,1.640000, 1.247423e+01,1.640000, 0.000000e+00,1.640000, 0.000000e+00,1.640000, 2.494846e+02,1.640000, 6.817228e-01,1.640000, 0.000000e+00,1.640000, 0.000000e+00,1.640000, 0.000000e+00,1.640000, 0.000000e+00,1.640000, 1.363446e+01,1.640000, 2.000000e+01,1.640000, 0.000000e+00,1.640000, 6.470934e-05,1.640000, 0.000000e+00,1.640000, 0.000000e+00,1.640000, 0.000000e+00,1.640000, 0.000000e+00,1.640000, 6.471887e+00,1.640000, 1.827957e-07,1.640000, 0.000000e+00,1.640000, 0.000000e+00,1.640000, 1.828226e-02,1.640000, 2.499881e-04,1.640000, 0.000000e+00,1.640000, 0.000000e+00,1.640000, 0.000000e+00,1.640000, 0.000000e+00,1.640000, 2.500249e+01,1.640000, 1.000147e+05,1.640000, 0.000000e+00,1.640000, 0.000000e+00,1.640000, 0.000000e+00,1.640000, 0.000000e+00,1.640000, 0.000000e+00,1.640000, 0.000000e+00,1.640000, 0.000000e+00,1.640000, 0.000000e+00,1.640000, 0.000000e+00,1.640000, 0.000000e+00,1.640000, 0.000000e+00,1.640000, 6.291401e+00,1.640000, 0.000000e+00,1.640000, 0.000000e+00,1.640000, 5.669980e+00,1.640000, 4.944523e+01,1.640000, 6.291575e-01,1.640000, 9.999276e-02,1.640000, 8.720530e+00,1.640000, 0.000000e+00,1.640000, 0.000000e+00,1.640000, 0.000000e+00,1.640000, 5.486438e+01,1.640000, 0.000000e+00,1.640000, 5.486438e+01,1.640000, 8.720534e+00,1.640000, 5.377142e+00,1.640000, 0.000000e+00,1.640000, 5.377142e+00,1.640000, 5.944987e+00,1.640000, 0.000000e+00,1.640000, 5.944987e+00,1.640000, 8.720534e+00,1.640000, 0.000000e+00,1.640000, 1.000000e+01,1.640000, 0.000000e+00,1.640000, 5.000000e-01,
1.650000, 6.166374e-01,1.650000, 5.614124e+00,1.650000, 0.000000e+00,1.650000, 0.000000e+00,1.650000, 0.000000e+00,1.650000, 1.233275e+01,1.650000, 1.250781e+01,1.650000, 0.000000e+00,1.650000, 0.000000e+00,1.650000, 2.501562e+02,1.650000, 6.652375e-01,1.650000, 0.000000e+00,1.650000, 0.000000e+00,1.650000, 0.000000e+00,1.650000, 0.000000e+00,1.650000, 1.330476e+01,1.650000, 2.000000e+01,1.650000, 0.000000e+00,1.650000, 6.524655e-05,1.650000, 0.000000e+00,1.650000, 0.000000e+00,1.650000, 0.000000e+00,1.650000, 0.000000e+00,1.650000, 6.525621e+00,1.650000, 1.861775e-07,1.650000, 0.000000e+00,1.650000, 0.000000e+00,1.650000, 1.862051e-02,1.650000, 2.505146e-04,1.650000, 0.000000e+00,1.650000, 0.000000e+00,1.650000, 0.000000e+00,1.650000, 0.000000e+00,1.650000, 2.505517e+01,1.650000, 1.000148e+05,1.650000, 0.000000e+00,1.650000, 0.000000e+00,1.650000, 0.000000e+00,1.650000, 0.000000e+00,1.650000, 0.000000e+00,1.650000, 0.000000e+00,1.650000, 0.000000e+00,1.650000, 0.000000e+00,1.650000, 0.000000e+00,1.650000, 0.000000e+00,1.650000, 0.000000e+00,1.650000, 5.895806e+00,1.650000, 0.000000e+00,1.650000, 0.000000e+00,1.650000, 5.579550e+00,1.650000, 4.865663e+01,1.650000, 5.895968e-01,1.650000, 9.999272e-02,1.650000, 8.720530e+00,1.650000, 0.000000e+00,1.650000, 0.000000e+00,1.650000, 0.000000e+00,1.650000, 5.141458e+01,1.650000, 0.000000e+00,1.650000, 5.141458e+01,1.650000, 8.720534e+00,1.650000, 5.377408e+00,1.650000, 0.000000e+00,1.650000, 5.377408e+00,1.650000, 5.801226e+00,1.650000, 0.000000e+00,1.650000, 5.801226e+00,1.650000, 8.720534e+00,1.650000, 0.000000e+00,1.650000, 1.000000e+01,1.650000, 0.000000e+00,1.650000, 5.000000e-01,
1.660000, 6.166679e-01,1.660000, 5.563432e+00,1.660000, 0.000000e+00,1.660000, 0.000000e+00,1.660000, 0.000000e+00,1.660000, 1.233336e+01,1.660000, 1.254139e+01,1.660000, 0.000000e+00,1.660000, 0.000000e+00,1.660000, 2.508278e+02,1.660000, 6.487521e-01,1.660000, 0.000000e+00,1.660000, 0.000000e+00,1.660000, 0.000000e+00,1.660000, 0.000000e+00,1.660000, 1.297505e+01,1.660000, 2.000000e+01,1.660000, 0.000000e+00,1.660000, 6.578375e-05,1.660000, 0.000000e+00,1.660000, 0.000000e+00,1.660000, 0.000000e+00,1.660000, 0.000000e+00,1.660000, 6.579355e+00,1.660000, 1.895593e-07,1.660000, 0.000000e+00,1.660000, 0.000000e+00,1.660000, 1.895876e-02,1.660000, 2.510412e-04,1.660000, 0.000000e+00,1.660000, 0.000000e+00,1.660000, 0.000000e+00,1.660000, 0.000000e+00,1.660000, 2.510786e+01,1.660000, 1.000149e+05,1.660000, 0.000000e+00,1.660000, 0.000000e+00,1.660000, 0.000000e+00,1.660000, 0.000000e+00,1.660000, 0.000000e+00,1.660000, 0.000000e+00,1.660000, 0.000000e+00,1.660000, 0.000000e+00,1.660000, 0.000000e+00,1.660000, 0.000000e+00,1.660000, 0.000000e+00,1.660000, 5.500212e+00,1.660000, 0.000000e+00,1.660000, 0.000000e+00,1.660000, 5.489120e+00,1.660000, 4.786803e+01,1.660000, 5.500360e-01,1.660000, 9.999268e-02,1.660000, 8.720530e+00,1.660000, 0.000000e+00,1.660000, 0.000000e+00,1.660000, 0.000000e+00,1.660000, 4.796479e+01,1.660000, 0.000000e+00,1.660000, 4.796479e+01,1.660000, 8.720534e+00,1.660000, 5.377674e+00,1.660000, 0.000000e+00,1.660000, 5.377674e+00,1.660000, 5.657465e+00,1.660000, 0.000000e+00,1.660000, 5.657465e+00,1.660000, 8.720534e+00,1.660000, 0.000000e+00,1.660000, 1.000000e+01,1.660000, 0.000000e+00,1.660000, 5.000000e-01,
