//t, Inflow, t, SolidsInflowConcentration, t, Coagulant_Concentration, t, Solids_Concentration, 
58.780000, 7.717581e+00,58.780000, 2.168191e+01,58.780000, 1.275330e+01,58.780000, 8.482485e-01,
58.790000, 7.717581e+00,58.790000, 2.098511e+01,58.790000, 1.249100e+01,58.790000, 8.576794e-01,
58.800000, 7.717581e+00,58.800000, 1.994371e+01,58.800000, 1.209236e+01,58.800000, 8.689879e-01,
58.810000, 7.717581e+00,58.810000, 1.890231e+01,58.810000, 1.169372e+01,58.810000, 8.802964e-01,
58.820000, 7.717581e+00,58.820000, 1.786091e+01,58.820000, 1.129508e+01,58.820000, 8.916048e-01,
58.830000, 7.717581e+00,58.830000, 1.681950e+01,58.830000, 1.089643e+01,58.830000, 9.029133e-01,
58.840000, 7.717581e+00,58.840000, 1.586085e+01,58.840000, 1.051501e+01,58.840000, 9.115271e-01,
58.850000, 7.717581e+00,58.850000, 1.496901e+01,58.850000, 1.014748e+01,58.850000, 9.179652e-01,
58.860000, 7.717581e+00,58.860000, 1.407717e+01,58.860000, 9.779960e+00,58.860000, 9.244034e-01,
58.870000, 7.717581e+00,58.870000, 1.318532e+01,58.870000, 9.412435e+00,58.870000, 9.308415e-01,
58.880000, 7.717581e+00,58.880000, 1.229348e+01,58.880000, 9.044911e+00,58.880000, 9.372797e-01,
58.890000, 7.717581e+00,58.890000, 1.245926e+01,58.890000, 9.107883e+00,58.890000, 9.362647e-01,
58.900000, 7.717581e+00,58.900000, 1.347893e+01,58.900000, 9.518423e+00,58.900000, 9.292323e-01,
58.910000, 7.717581e+00,58.910000, 1.449860e+01,58.910000, 9.928963e+00,58.910000, 9.222000e-01,
58.920000, 7.717581e+00,58.920000, 1.551827e+01,58.920000, 1.033950e+01,58.920000, 9.151676e-01,
58.930000, 7.717581e+00,58.930000, 1.653794e+01,58.930000, 1.075004e+01,58.930000, 9.081353e-01,
58.940000, 7.717581e+00,58.940000, 1.767569e+01,58.940000, 1.119008e+01,58.940000, 8.955624e-01,
58.950000, 7.717581e+00,58.950000, 1.890876e+01,58.950000, 1.165392e+01,58.950000, 8.785162e-01,
58.960000, 7.717581e+00,58.960000, 2.014183e+01,58.960000, 1.211776e+01,58.960000, 8.614700e-01,
58.970000, 7.717581e+00,58.970000, 2.137490e+01,58.970000, 1.258161e+01,58.970000, 8.444239e-01,
58.980000, 7.717581e+00,58.980000, 2.260797e+01,58.980000, 1.304545e+01,58.980000, 8.273777e-01,
58.990000, 7.717581e+00,58.990000, 2.292298e+01,58.990000, 1.316964e+01,58.990000, 8.178357e-01,
59.000000, 7.717581e+00,59.000000, 2.249680e+01,59.000000, 1.301960e+01,59.000000, 8.143522e-01,
59.010000, 7.717581e+00,59.010000, 2.207061e+01,59.010000, 1.286956e+01,59.010000, 8.108687e-01,
59.020000, 7.717581e+00,59.020000, 2.164443e+01,59.020000, 1.271952e+01,59.020000, 8.073853e-01,
59.030000, 7.717581e+00,59.030000, 2.121824e+01,59.030000, 1.256948e+01,59.030000, 8.039018e-01,
59.040000, 7.717581e+00,59.040000, 2.082406e+01,59.040000, 1.243049e+01,59.040000, 8.093755e-01,
59.050000, 7.717581e+00,59.050000, 2.045571e+01,59.050000, 1.230042e+01,59.050000, 8.220808e-01,
59.060000, 7.717581e+00,59.060000, 2.008736e+01,59.060000, 1.217036e+01,59.060000, 8.347861e-01,
59.070000, 7.717581e+00,59.070000, 1.971901e+01,59.070000, 1.204029e+01,59.070000, 8.474914e-01,
59.080000, 7.717581e+00,59.080000, 1.935066e+01,59.080000, 1.191022e+01,59.080000, 8.601967e-01,
59.090000, 7.717581e+00,59.090000, 1.914288e+01,59.090000, 1.183602e+01,59.090000, 8.700400e-01,
59.100000, 7.717581e+00,59.100000, 1.906473e+01,59.100000, 1.180692e+01,59.100000, 8.775726e-01,
59.110000, 7.717581e+00,59.110000, 1.898659e+01,59.110000, 1.177781e+01,59.110000, 8.851053e-01,
59.120000, 7.717581e+00,59.120000, 1.890844e+01,59.120000, 1.174871e+01,59.120000, 8.926379e-01,
59.130000, 7.717581e+00,59.130000, 1.883030e+01,59.130000, 1.171961e+01,59.130000, 9.001705e-01,
59.140000, 7.717581e+00,59.140000, 1.838103e+01,59.140000, 1.154161e+01,59.140000, 9.041375e-01,
59.150000, 7.717581e+00,59.150000, 1.763212e+01,59.150000, 1.124339e+01,59.150000, 9.052260e-01,
59.160000, 7.717581e+00,59.160000, 1.688322e+01,59.160000, 1.094518e+01,59.160000, 9.063144e-01,
59.170000, 7.717581e+00,59.170000, 1.613432e+01,59.170000, 1.064697e+01,59.170000, 9.074028e-01,
59.180000, 7.717581e+00,59.180000, 1.538541e+01,59.180000, 1.034876e+01,59.180000, 9.084912e-01,
59.190000, 7.717581e+00,59.190000, 1.488571e+01,59.190000, 1.015001e+01,59.190000, 9.084794e-01,
59.200000, 7.717581e+00,59.200000, 1.458719e+01,59.200000, 1.003158e+01,59.200000, 9.075792e-01,
59.210000, 7.717581e+00,59.210000, 1.428868e+01,59.210000, 9.913145e+00,59.210000, 9.066790e-01,
59.220000, 7.717581e+00,59.220000, 1.399016e+01,59.220000, 9.794711e+00,59.220000, 9.057788e-01,
59.230000, 7.717581e+00,59.230000, 1.369165e+01,59.230000, 9.676277e+00,59.230000, 9.048787e-01,
59.240000, 7.717581e+00,59.240000, 1.344280e+01,59.240000, 9.572986e+00,59.240000, 8.994668e-01,
59.250000, 7.717581e+00,59.250000, 1.323407e+01,59.250000, 9.481923e+00,59.250000, 8.904124e-01,
59.260000, 7.717581e+00,59.260000, 1.302533e+01,59.260000, 9.390860e+00,59.260000, 8.813579e-01,
59.270000, 7.717581e+00,59.270000, 1.281659e+01,59.270000, 9.299796e+00,59.270000, 8.723035e-01,
59.280000, 7.717581e+00,59.280000, 1.260785e+01,59.280000, 9.208733e+00,59.280000, 8.632490e-01,
59.290000, 7.717581e+00,59.290000, 1.281488e+01,59.290000, 9.292385e+00,59.290000, 8.529153e-01,
59.300000, 7.717581e+00,59.300000, 1.335760e+01,59.300000, 9.517096e+00,59.300000, 8.415487e-01,
59.310000, 7.717581e+00,59.310000, 1.390032e+01,59.310000, 9.741807e+00,59.310000, 8.301821e-01,
59.320000, 7.717581e+00,59.320000, 1.444303e+01,59.320000, 9.966518e+00,59.320000, 8.188155e-01,
59.330000, 7.717581e+00,59.330000, 1.498575e+01,59.330000, 1.019123e+01,59.330000, 8.074489e-01,
59.340000, 7.717581e+00,59.340000, 1.494598e+01,59.340000, 1.017048e+01,59.340000, 7.960958e-01,
59.350000, 7.717581e+00,59.350000, 1.443594e+01,59.350000, 9.951549e+00,59.350000, 7.847536e-01,
59.360000, 7.717581e+00,59.360000, 1.392590e+01,59.360000, 9.732620e+00,59.360000, 7.734114e-01,
59.370000, 7.717581e+00,59.370000, 1.341586e+01,59.370000, 9.513692e+00,59.370000, 7.620693e-01,
59.380000, 7.717581e+00,59.380000, 1.290582e+01,59.380000, 9.294763e+00,59.380000, 7.507271e-01,
59.390000, 7.717581e+00,59.390000, 1.252843e+01,59.390000, 9.135141e+00,59.390000, 7.441385e-01,
59.400000, 7.717581e+00,59.400000, 1.225814e+01,59.400000, 9.023400e+00,59.400000, 7.413879e-01,
59.410000, 7.717581e+00,59.410000, 1.198785e+01,59.410000, 8.911659e+00,59.410000, 7.386372e-01,
59.420000, 7.717581e+00,59.420000, 1.171756e+01,59.420000, 8.799919e+00,59.420000, 7.358866e-01,
59.430000, 7.717581e+00,59.430000, 1.144727e+01,59.430000, 8.688178e+00,59.430000, 7.331359e-01,
59.440000, 7.717581e+00,59.440000, 1.163045e+01,59.440000, 8.769325e+00,59.440000, 7.283637e-01,
59.450000, 7.717581e+00,59.450000, 1.217974e+01,59.450000, 9.006201e+00,59.450000, 7.219592e-01,
59.460000, 7.717581e+00,59.460000, 1.272902e+01,59.460000, 9.243078e+00,59.460000, 7.155548e-01,
59.470000, 7.717581e+00,59.470000, 1.327831e+01,59.470000, 9.479955e+00,59.470000, 7.091504e-01,
59.480000, 7.717581e+00,59.480000, 1.382760e+01,59.480000, 9.716832e+00,59.480000, 7.027460e-01,
59.490000, 7.717581e+00,59.490000, 1.599270e+01,59.490000, 1.046812e+01,59.490000, 6.952256e-01,
59.500000, 7.717581e+00,59.500000, 1.946236e+01,59.500000, 1.163473e+01,59.500000, 6.868044e-01,
59.510000, 7.717581e+00,59.510000, 2.293201e+01,59.510000, 1.280134e+01,59.510000, 6.783831e-01,
59.520000, 7.717581e+00,59.520000, 2.640166e+01,59.520000, 1.396795e+01,59.520000, 6.699618e-01,
59.530000, 7.717581e+00,59.530000, 2.987132e+01,59.530000, 1.513456e+01,59.530000, 6.615405e-01,
59.540000, 7.717581e+00,59.540000, 3.120618e+01,59.540000, 1.561182e+01,59.540000, 6.573099e-01,
59.550000, 7.717581e+00,59.550000, 3.081748e+01,59.550000, 1.553251e+01,59.550000, 6.564628e-01,
59.560000, 7.717581e+00,59.560000, 3.042879e+01,59.560000, 1.545321e+01,59.560000, 6.556157e-01,
59.570000, 7.717581e+00,59.570000, 3.004009e+01,59.570000, 1.537391e+01,59.570000, 6.547685e-01,
59.580000, 7.717581e+00,59.580000, 2.965140e+01,59.580000, 1.529460e+01,59.580000, 6.539214e-01,
59.590000, 7.717581e+00,59.590000, 2.867322e+01,59.590000, 1.500098e+01,59.590000, 6.747057e-01,
59.600000, 7.717581e+00,59.600000, 2.721911e+01,59.600000, 1.453431e+01,59.600000, 7.129543e-01,
59.610000, 7.717581e+00,59.610000, 2.576500e+01,59.610000, 1.406764e+01,59.610000, 7.512029e-01,
59.620000, 7.717581e+00,59.620000, 2.431089e+01,59.620000, 1.360097e+01,59.620000, 7.894515e-01,
59.630000, 7.717581e+00,59.630000, 2.285679e+01,59.630000, 1.313431e+01,59.630000, 8.277001e-01,
59.640000, 7.717581e+00,59.640000, 2.334273e+01,59.640000, 1.327968e+01,59.640000, 8.618787e-01,
59.650000, 7.717581e+00,59.650000, 2.539500e+01,59.650000, 1.391919e+01,59.650000, 8.927712e-01,
59.660000, 7.717581e+00,59.660000, 2.744727e+01,59.660000, 1.455870e+01,59.660000, 9.236638e-01,
59.670000, 7.717581e+00,59.670000, 2.949954e+01,59.670000, 1.519822e+01,59.670000, 9.545564e-01,
59.680000, 7.717581e+00,59.680000, 3.155182e+01,59.680000, 1.583773e+01,59.680000, 9.854490e-01,
59.690000, 7.717581e+00,59.690000, 3.256827e+01,59.690000, 1.616568e+01,59.690000, 1.003026e+00,
59.700000, 7.717581e+00,59.700000, 3.274844e+01,59.700000, 1.624209e+01,59.700000, 1.009853e+00,
59.710000, 7.717581e+00,59.710000, 3.292862e+01,59.710000, 1.631850e+01,59.710000, 1.016679e+00,
59.720000, 7.717581e+00,59.720000, 3.310879e+01,59.720000, 1.639491e+01,59.720000, 1.023506e+00,
59.730000, 7.717581e+00,59.730000, 3.328896e+01,59.730000, 1.647132e+01,59.730000, 1.030332e+00,
59.740000, 7.717581e+00,59.740000, 3.208607e+01,59.740000, 1.608010e+01,59.740000, 1.046722e+00,
59.750000, 7.717581e+00,59.750000, 2.976653e+01,59.750000, 1.531134e+01,59.750000, 1.070832e+00,
59.760000, 7.717581e+00,59.760000, 2.744699e+01,59.760000, 1.454258e+01,59.760000, 1.094942e+00,
59.770000, 7.717581e+00,59.770000, 2.512745e+01,59.770000, 1.377382e+01,59.770000, 1.119052e+00,
59.780000, 7.717581e+00,59.780000, 2.280791e+01,59.780000, 1.300506e+01,59.780000, 1.143162e+00,
59.790000, 7.717581e+00,59.790000, 2.111839e+01,59.790000, 1.243023e+01,59.790000, 1.166717e+00,
59.800000, 7.717581e+00,59.800000, 1.993752e+01,59.800000, 1.201196e+01,59.800000, 1.189825e+00,
59.810000, 7.717581e+00,59.810000, 1.875666e+01,59.810000, 1.159370e+01,59.810000, 1.212933e+00,
59.820000, 7.717581e+00,59.820000, 1.757579e+01,59.820000, 1.117544e+01,59.820000, 1.236040e+00,
59.830000, 7.717581e+00,59.830000, 1.639492e+01,59.830000, 1.075717e+01,59.830000, 1.259148e+00,
59.840000, 7.717581e+00,59.840000, 1.541228e+01,59.840000, 1.037394e+01,59.840000, 1.265308e+00,
59.850000, 7.717581e+00,59.850000, 1.458966e+01,59.850000, 1.001898e+01,59.850000, 1.257785e+00,
59.860000, 7.717581e+00,59.860000, 1.376705e+01,59.860000, 9.664025e+00,59.860000, 1.250261e+00,
59.870000, 7.717581e+00,59.870000, 1.294444e+01,59.870000, 9.309070e+00,59.870000, 1.242738e+00,
59.880000, 7.717581e+00,59.880000, 1.212183e+01,59.880000, 8.954114e+00,59.880000, 1.235215e+00,
59.890000, 7.717581e+00,59.890000, 1.139467e+01,59.890000, 8.625494e+00,59.890000, 1.219142e+00,
59.900000, 7.717581e+00,59.900000, 1.074457e+01,59.900000, 8.318136e+00,59.900000, 1.196166e+00,
59.910000, 7.717581e+00,59.910000, 1.009447e+01,59.910000, 8.010777e+00,59.910000, 1.173189e+00,
59.920000, 7.717581e+00,59.920000, 9.444367e+00,59.920000, 7.703419e+00,59.920000, 1.150213e+00,
59.930000, 7.717581e+00,59.930000, 8.794267e+00,59.930000, 7.396061e+00,59.930000, 1.127237e+00,
59.940000, 7.717581e+00,59.940000, 8.268874e+00,59.940000, 7.131430e+00,59.940000, 1.100987e+00,
59.950000, 7.717581e+00,59.950000, 7.844165e+00,59.950000, 6.901297e+00,59.950000, 1.072094e+00,
59.960000, 7.717581e+00,59.960000, 7.419455e+00,59.960000, 6.671163e+00,59.960000, 1.043202e+00,
59.970000, 7.717581e+00,59.970000, 6.994746e+00,59.970000, 6.441029e+00,59.970000, 1.014309e+00,
59.980000, 7.717581e+00,59.980000, 6.570037e+00,59.980000, 6.210896e+00,59.980000, 9.854161e-01,
59.990000, 7.717581e+00,59.990000, 6.486745e+00,59.990000, 6.167263e+00,59.990000, 9.558274e-01,
60.000000, 7.717581e+00,60.000000, 6.679100e+00,60.000000, 6.274204e+00,60.000000, 9.256770e-01,
60.010000, 7.717581e+00,60.010000, 6.871456e+00,60.010000, 6.381146e+00,60.010000, 8.955266e-01,
60.020000, 7.717581e+00,60.020000, 7.063812e+00,60.020000, 6.488087e+00,60.020000, 8.653761e-01,
60.030000, 7.717581e+00,60.030000, 7.256167e+00,60.030000, 6.595029e+00,60.030000, 8.352257e-01,
60.040000, 7.717581e+00,60.040000, 7.257131e+00,60.040000, 6.595694e+00,60.040000, 8.062602e-01,
60.050000, 7.717581e+00,60.050000, 7.103573e+00,60.050000, 6.510555e+00,60.050000, 7.782513e-01,
60.060000, 7.717581e+00,60.060000, 6.950014e+00,60.060000, 6.425417e+00,60.060000, 7.502424e-01,
60.070000, 7.717581e+00,60.070000, 6.796456e+00,60.070000, 6.340278e+00,60.070000, 7.222336e-01,
60.080000, 7.717581e+00,60.080000, 6.642897e+00,60.080000, 6.255140e+00,60.080000, 6.942247e-01,
60.090000, 7.717581e+00,60.090000, 6.486624e+00,60.090000, 6.167727e+00,60.090000, 6.711224e-01,
60.100000, 7.717581e+00,60.100000, 6.328158e+00,60.100000, 6.078477e+00,60.100000, 6.519813e-01,
60.110000, 7.717581e+00,60.110000, 6.169692e+00,60.110000, 5.989228e+00,60.110000, 6.328403e-01,
60.120000, 7.717581e+00,60.120000, 6.011226e+00,60.120000, 5.899979e+00,60.120000, 6.136993e-01,
60.130000, 7.717581e+00,60.130000, 5.852760e+00,60.130000, 5.810730e+00,60.130000, 5.945583e-01,
60.140000, 7.717581e+00,60.140000, 5.972503e+00,60.140000, 5.876548e+00,60.140000, 5.776461e-01,
60.150000, 7.717581e+00,60.150000, 6.316862e+00,60.150000, 6.067561e+00,60.150000, 5.625333e-01,
60.160000, 7.717581e+00,60.160000, 6.661221e+00,60.160000, 6.258575e+00,60.160000, 5.474206e-01,
60.170000, 7.717581e+00,60.170000, 7.005580e+00,60.170000, 6.449589e+00,60.170000, 5.323078e-01,
60.180000, 7.717581e+00,60.180000, 7.349939e+00,60.180000, 6.640603e+00,60.180000, 5.171950e-01,
60.190000, 7.717581e+00,60.190000, 7.392866e+00,60.190000, 6.664134e+00,60.190000, 5.033785e-01,
60.200000, 7.717581e+00,60.200000, 7.192428e+00,60.200000, 6.552447e+00,60.200000, 4.906084e-01,
60.210000, 7.717581e+00,60.210000, 6.991990e+00,60.210000, 6.440760e+00,60.210000, 4.778383e-01,
60.220000, 7.717581e+00,60.220000, 6.791552e+00,60.220000, 6.329074e+00,60.220000, 4.650682e-01,
60.230000, 7.717581e+00,60.230000, 6.591114e+00,60.230000, 6.217387e+00,60.230000, 4.522982e-01,
60.240000, 7.717581e+00,60.240000, 6.601772e+00,60.240000, 6.223626e+00,60.240000, 4.434275e-01,
60.250000, 7.717581e+00,60.250000, 6.782861e+00,60.250000, 6.325075e+00,60.250000, 4.377051e-01,
60.260000, 7.717581e+00,60.260000, 6.963950e+00,60.260000, 6.426524e+00,60.260000, 4.319827e-01,
60.270000, 7.717581e+00,60.270000, 7.145039e+00,60.270000, 6.527972e+00,60.270000, 4.262603e-01,
60.280000, 7.717581e+00,60.280000, 7.326128e+00,60.280000, 6.629421e+00,60.280000, 4.205379e-01,
60.290000, 7.717581e+00,60.290000, 7.733650e+00,60.290000, 6.839915e+00,60.290000, 4.149062e-01,
60.300000, 7.717581e+00,60.300000, 8.323986e+00,60.300000, 7.138448e+00,60.300000, 4.093478e-01,
60.310000, 7.717581e+00,60.310000, 8.914322e+00,60.310000, 7.436981e+00,60.310000, 4.037893e-01,
60.320000, 7.717581e+00,60.320000, 9.504657e+00,60.320000, 7.735514e+00,60.320000, 3.982309e-01,
60.330000, 7.717581e+00,60.330000, 1.009499e+01,60.330000, 8.034047e+00,60.330000, 3.926725e-01,
60.340000, 7.717581e+00,60.340000, 1.016502e+01,60.340000, 8.070336e+00,60.340000, 3.889387e-01,
60.350000, 7.717581e+00,60.350000, 9.814965e+00,60.350000, 7.894898e+00,60.350000, 3.866781e-01,
60.360000, 7.717581e+00,60.360000, 9.464911e+00,60.360000, 7.719460e+00,60.360000, 3.844175e-01,
60.370000, 7.717581e+00,60.370000, 9.114858e+00,60.370000, 7.544022e+00,60.370000, 3.821570e-01,
60.380000, 7.717581e+00,60.380000, 8.764804e+00,60.380000, 7.368584e+00,60.380000, 3.798964e-01,
60.390000, 7.717581e+00,60.390000, 8.719340e+00,60.390000, 7.347027e+00,60.390000, 3.817801e-01,
60.400000, 7.717581e+00,60.400000, 8.919790e+00,60.400000, 7.449706e+00,60.400000, 3.870098e-01,
60.410000, 7.717581e+00,60.410000, 9.120239e+00,60.410000, 7.552386e+00,60.410000, 3.922395e-01,
60.420000, 7.717581e+00,60.420000, 9.320689e+00,60.420000, 7.655065e+00,60.420000, 3.974692e-01,
60.430000, 7.717581e+00,60.430000, 9.521139e+00,60.430000, 7.757745e+00,60.430000, 4.026989e-01,
60.440000, 7.717581e+00,60.440000, 9.631925e+00,60.440000, 7.816347e+00,60.440000, 4.057847e-01,
60.450000, 7.717581e+00,60.450000, 9.670320e+00,60.450000, 7.839362e+00,60.450000, 4.071394e-01,
60.460000, 7.717581e+00,60.460000, 9.708715e+00,60.460000, 7.862378e+00,60.460000, 4.084942e-01,
60.470000, 7.717581e+00,60.470000, 9.747110e+00,60.470000, 7.885393e+00,60.470000, 4.098490e-01,
60.480000, 7.717581e+00,60.480000, 9.785505e+00,60.480000, 7.908409e+00,60.480000, 4.112037e-01,
60.490000, 7.717581e+00,60.490000, 9.662301e+00,60.490000, 7.848607e+00,60.490000, 4.133000e-01,
60.500000, 7.717581e+00,60.500000, 9.408629e+00,60.500000, 7.721941e+00,60.500000, 4.159949e-01,
60.510000, 7.717581e+00,60.510000, 9.154956e+00,60.510000, 7.595275e+00,60.510000, 4.186898e-01,
60.520000, 7.717581e+00,60.520000, 8.901283e+00,60.520000, 7.468609e+00,60.520000, 4.213847e-01,
60.530000, 7.717581e+00,60.530000, 8.647610e+00,60.530000, 7.341943e+00,60.530000, 4.240796e-01,
60.540000, 7.717581e+00,60.540000, 8.537457e+00,60.540000, 7.287342e+00,60.540000, 4.267983e-01,
60.550000, 7.717581e+00,60.550000, 8.543176e+00,60.550000, 7.290923e+00,60.550000, 4.295363e-01,
60.560000, 7.717581e+00,60.560000, 8.548895e+00,60.560000, 7.294504e+00,60.560000, 4.322742e-01,
60.570000, 7.717581e+00,60.570000, 8.554614e+00,60.570000, 7.298085e+00,60.570000, 4.350122e-01,
60.580000, 7.717581e+00,60.580000, 8.560334e+00,60.580000, 7.301666e+00,60.580000, 4.377501e-01,
60.590000, 7.717581e+00,60.590000, 8.546767e+00,60.590000, 7.295029e+00,60.590000, 4.386320e-01,
60.600000, 7.717581e+00,60.600000, 8.517631e+00,60.600000, 7.280144e+00,60.600000, 4.380153e-01,
60.610000, 7.717581e+00,60.610000, 8.488495e+00,60.610000, 7.265258e+00,60.610000, 4.373985e-01,
60.620000, 7.717581e+00,60.620000, 8.459358e+00,60.620000, 7.250372e+00,60.620000, 4.367818e-01,
60.630000, 7.717581e+00,60.630000, 8.430222e+00,60.630000, 7.235487e+00,60.630000, 4.361651e-01,
60.640000, 7.717581e+00,60.640000, 8.283894e+00,60.640000, 7.157289e+00,60.640000, 4.354075e-01,
60.650000, 7.717581e+00,60.650000, 8.042952e+00,60.650000, 7.027974e+00,60.650000, 4.345362e-01,
60.660000, 7.717581e+00,60.660000, 7.802009e+00,60.660000, 6.898659e+00,60.660000, 4.336649e-01,
60.670000, 7.717581e+00,60.670000, 7.561067e+00,60.670000, 6.769344e+00,60.670000, 4.327936e-01,
60.680000, 7.717581e+00,60.680000, 7.320124e+00,60.680000, 6.640030e+00,60.680000, 4.319223e-01,
60.690000, 7.717581e+00,60.690000, 7.347046e+00,60.690000, 6.652677e+00,60.690000, 4.309789e-01,
60.700000, 7.717581e+00,60.700000, 7.590231e+00,60.700000, 6.779940e+00,60.700000, 4.299772e-01,
60.710000, 7.717581e+00,60.710000, 7.833416e+00,60.710000, 6.907203e+00,60.710000, 4.289756e-01,
60.720000, 7.717581e+00,60.720000, 8.076601e+00,60.720000, 7.034466e+00,60.720000, 4.279740e-01,
60.730000, 7.717581e+00,60.730000, 8.319786e+00,60.730000, 7.161728e+00,60.730000, 4.269723e-01,
60.740000, 7.717581e+00,60.740000, 9.055720e+00,60.740000, 7.501879e+00,60.740000, 4.246237e-01,
60.750000, 7.717581e+00,60.750000, 1.018948e+01,60.750000, 8.013909e+00,60.750000, 4.211877e-01,
60.760000, 7.717581e+00,60.760000, 1.132324e+01,60.760000, 8.525938e+00,60.760000, 4.177517e-01,
60.770000, 7.717581e+00,60.770000, 1.245700e+01,60.770000, 9.037968e+00,60.770000, 4.143157e-01,
60.780000, 7.717581e+00,60.780000, 1.359076e+01,60.780000, 9.549997e+00,60.780000, 4.108797e-01,
60.790000, 7.717581e+00,60.790000, 1.427795e+01,60.790000, 9.860764e+00,60.790000, 4.091589e-01,
60.800000, 7.717581e+00,60.800000, 1.460459e+01,60.800000, 1.000904e+01,60.800000, 4.088229e-01,
60.810000, 7.717581e+00,60.810000, 1.493124e+01,60.810000, 1.015731e+01,60.810000, 4.084869e-01,
60.820000, 7.717581e+00,60.820000, 1.525788e+01,60.820000, 1.030559e+01,60.820000, 4.081509e-01,
60.830000, 7.717581e+00,60.830000, 1.558453e+01,60.830000, 1.045386e+01,60.830000, 4.078149e-01,
60.840000, 7.717581e+00,60.840000, 1.592953e+01,60.840000, 1.059737e+01,60.840000, 4.146627e-01,
60.850000, 7.717581e+00,60.850000, 1.628935e+01,60.850000, 1.073704e+01,60.850000, 4.273106e-01,
60.860000, 7.717581e+00,60.860000, 1.664917e+01,60.860000, 1.087671e+01,60.860000, 4.399584e-01,
60.870000, 7.717581e+00,60.870000, 1.700900e+01,60.870000, 1.101637e+01,60.870000, 4.526062e-01,
60.880000, 7.717581e+00,60.880000, 1.736882e+01,60.880000, 1.115604e+01,60.880000, 4.652540e-01,
60.890000, 7.717581e+00,60.890000, 1.711713e+01,60.890000, 1.104722e+01,60.890000, 4.793926e-01,
60.900000, 7.717581e+00,60.900000, 1.637175e+01,60.900000, 1.073777e+01,60.900000, 4.947348e-01,
60.910000, 7.717581e+00,60.910000, 1.562636e+01,60.910000, 1.042832e+01,60.910000, 5.100770e-01,
60.920000, 7.717581e+00,60.920000, 1.488097e+01,60.920000, 1.011888e+01,60.920000, 5.254192e-01,
60.930000, 7.717581e+00,60.930000, 1.413558e+01,60.930000, 9.809428e+00,60.930000, 5.407614e-01,
60.940000, 7.717581e+00,60.940000, 1.377234e+01,60.940000, 9.663442e+00,60.940000, 5.566214e-01,
60.950000, 7.717581e+00,60.950000, 1.371762e+01,60.950000, 9.649427e+00,60.950000, 5.728996e-01,
60.960000, 7.717581e+00,60.960000, 1.366291e+01,60.960000, 9.635412e+00,60.960000, 5.891778e-01,
60.970000, 7.717581e+00,60.970000, 1.360820e+01,60.970000, 9.621397e+00,60.970000, 6.054560e-01,
60.980000, 7.717581e+00,60.980000, 1.355348e+01,60.980000, 9.607383e+00,60.980000, 6.217341e-01,
60.990000, 7.717581e+00,60.990000, 1.408739e+01,60.990000, 9.821130e+00,60.990000, 6.315316e-01,
61.000000, 7.717581e+00,61.000000, 1.509653e+01,61.000000, 1.021876e+01,61.000000, 6.360968e-01,
61.010000, 7.717581e+00,61.010000, 1.610566e+01,61.010000, 1.061640e+01,61.010000, 6.406620e-01,
61.020000, 7.717581e+00,61.020000, 1.711480e+01,61.020000, 1.101403e+01,61.020000, 6.452272e-01,
61.030000, 7.717581e+00,61.030000, 1.812394e+01,61.030000, 1.141167e+01,61.030000, 6.497924e-01,
61.040000, 7.717581e+00,61.040000, 1.862604e+01,61.040000, 1.161192e+01,61.040000, 6.524898e-01,
61.050000, 7.717581e+00,61.050000, 1.871880e+01,61.050000, 1.165283e+01,61.050000, 6.536793e-01,
61.060000, 7.717581e+00,61.060000, 1.881155e+01,61.060000, 1.169373e+01,61.060000, 6.548687e-01,
61.070000, 7.717581e+00,61.070000, 1.890430e+01,61.070000, 1.173463e+01,61.070000, 6.560582e-01,
61.080000, 7.717581e+00,61.080000, 1.899705e+01,61.080000, 1.177553e+01,61.080000, 6.572476e-01,
61.090000, 7.717581e+00,61.090000, 1.910450e+01,61.090000, 1.181830e+01,61.090000, 6.641591e-01,
61.100000, 7.717581e+00,61.100000, 1.922383e+01,61.100000, 1.186258e+01,61.100000, 6.756904e-01,
61.110000, 7.717581e+00,61.110000, 1.934317e+01,61.110000, 1.190685e+01,61.110000, 6.872216e-01,
61.120000, 7.717581e+00,61.120000, 1.946250e+01,61.120000, 1.195113e+01,61.120000, 6.987529e-01,
61.130000, 7.717581e+00,61.130000, 1.958183e+01,61.130000, 1.199541e+01,61.130000, 7.102841e-01,
61.140000, 7.717581e+00,61.140000, 2.011333e+01,61.140000, 1.218197e+01,61.140000, 7.217743e-01,
61.150000, 7.717581e+00,61.150000, 2.097762e+01,61.150000, 1.248342e+01,61.150000, 7.332313e-01,
61.160000, 7.717581e+00,61.160000, 2.184190e+01,61.160000, 1.278487e+01,61.160000, 7.446882e-01,
61.170000, 7.717581e+00,61.170000, 2.270619e+01,61.170000, 1.308631e+01,61.170000, 7.561452e-01,
61.180000, 7.717581e+00,61.180000, 2.357047e+01,61.180000, 1.338776e+01,61.180000, 7.676022e-01,
61.190000, 7.717581e+00,61.190000, 2.373543e+01,61.190000, 1.344611e+01,61.190000, 7.783473e-01,
61.200000, 7.717581e+00,61.200000, 2.333578e+01,61.200000, 1.330821e+01,61.200000, 7.885176e-01,
61.210000, 7.717581e+00,61.210000, 2.293613e+01,61.210000, 1.317030e+01,61.210000, 7.986880e-01,
