//t, Inflow, t, SolidsInflowConcentration, t, Coagulant_Concentration, t, Solids_Concentration, 
46.650000, 2.100164e+00,46.650000, 1.685184e+00,46.650000, 2.754010e+00,46.650000, 1.600603e-02,
46.660000, 2.100164e+00,46.660000, 1.683053e+00,46.660000, 2.751948e+00,46.660000, 1.616922e-02,
46.670000, 2.100164e+00,46.670000, 1.680922e+00,46.670000, 2.749886e+00,46.670000, 1.633242e-02,
46.680000, 2.100164e+00,46.680000, 1.678790e+00,46.680000, 2.747823e+00,46.680000, 1.649562e-02,
46.690000, 2.100164e+00,46.690000, 1.689417e+00,46.690000, 2.758065e+00,46.690000, 1.664879e-02,
46.700000, 2.100164e+00,46.700000, 1.710344e+00,46.700000, 2.778241e+00,46.700000, 1.679388e-02,
46.710000, 2.100164e+00,46.710000, 1.731271e+00,46.710000, 2.798417e+00,46.710000, 1.693896e-02,
46.720000, 2.100164e+00,46.720000, 1.752199e+00,46.720000, 2.818593e+00,46.720000, 1.708404e-02,
46.730000, 2.100164e+00,46.730000, 1.773126e+00,46.730000, 2.838769e+00,46.730000, 1.722913e-02,
46.740000, 2.100164e+00,46.740000, 1.824809e+00,46.740000, 2.886412e+00,46.740000, 1.735589e-02,
46.750000, 2.100164e+00,46.750000, 1.901324e+00,46.750000, 2.956232e+00,46.750000, 1.746787e-02,
46.760000, 2.100164e+00,46.760000, 1.977839e+00,46.760000, 3.026051e+00,46.760000, 1.757985e-02,
46.770000, 2.100164e+00,46.770000, 2.054353e+00,46.770000, 3.095870e+00,46.770000, 1.769183e-02,
46.780000, 2.100164e+00,46.780000, 2.130868e+00,46.780000, 3.165689e+00,46.780000, 1.780380e-02,
46.790000, 2.100164e+00,46.790000, 2.177958e+00,46.790000, 3.208663e+00,46.790000, 1.792115e-02,
46.800000, 2.100164e+00,46.800000, 2.201290e+00,46.800000, 3.229963e+00,46.800000, 1.804284e-02,
46.810000, 2.100164e+00,46.810000, 2.224622e+00,46.810000, 3.251263e+00,46.810000, 1.816452e-02,
46.820000, 2.100164e+00,46.820000, 2.247955e+00,46.820000, 3.272563e+00,46.820000, 1.828621e-02,
46.830000, 2.100164e+00,46.830000, 2.271287e+00,46.830000, 3.293863e+00,46.830000, 1.840790e-02,
46.840000, 2.100164e+00,46.840000, 2.289041e+00,46.840000, 3.309689e+00,46.840000, 1.859873e-02,
46.850000, 2.100164e+00,46.850000, 2.302292e+00,46.850000, 3.321097e+00,46.850000, 1.884539e-02,
46.860000, 2.100164e+00,46.860000, 2.315542e+00,46.860000, 3.332505e+00,46.860000, 1.909205e-02,
46.870000, 2.100164e+00,46.870000, 2.328793e+00,46.870000, 3.343912e+00,46.870000, 1.933870e-02,
46.880000, 2.100164e+00,46.880000, 2.342044e+00,46.880000, 3.355320e+00,46.880000, 1.958536e-02,
46.890000, 2.100164e+00,46.890000, 2.430979e+00,46.890000, 3.426396e+00,46.890000, 1.985719e-02,
46.900000, 2.100164e+00,46.900000, 2.581021e+00,46.900000, 3.545646e+00,46.900000, 2.014933e-02,
46.910000, 2.100164e+00,46.910000, 2.731062e+00,46.910000, 3.664896e+00,46.910000, 2.044147e-02,
46.920000, 2.100164e+00,46.920000, 2.881103e+00,46.920000, 3.784146e+00,46.920000, 2.073361e-02,
46.930000, 2.100164e+00,46.930000, 3.031144e+00,46.930000, 3.903395e+00,46.930000, 2.102576e-02,
46.940000, 2.100164e+00,46.940000, 3.220281e+00,46.940000, 4.045068e+00,46.940000, 2.131401e-02,
46.950000, 2.100164e+00,46.950000, 3.440982e+00,46.950000, 4.204845e+00,46.950000, 2.159914e-02,
46.960000, 2.100164e+00,46.960000, 3.661682e+00,46.960000, 4.364621e+00,46.960000, 2.188426e-02,
46.970000, 2.100164e+00,46.970000, 3.882383e+00,46.970000, 4.524398e+00,46.970000, 2.216938e-02,
46.980000, 2.100164e+00,46.980000, 4.103084e+00,46.980000, 4.684174e+00,46.980000, 2.245450e-02,
46.990000, 2.100164e+00,46.990000, 4.338523e+00,46.990000, 4.843945e+00,46.990000, 2.286615e-02,
47.000000, 2.100164e+00,47.000000, 4.585860e+00,47.000000, 5.003712e+00,47.000000, 2.337995e-02,
47.010000, 2.100164e+00,47.010000, 4.833198e+00,47.010000, 5.163479e+00,47.010000, 2.389376e-02,
47.020000, 2.100164e+00,47.020000, 5.080536e+00,47.020000, 5.323246e+00,47.020000, 2.440756e-02,
47.030000, 2.100164e+00,47.030000, 5.327874e+00,47.030000, 5.483013e+00,47.030000, 2.492136e-02,
47.040000, 2.100164e+00,47.040000, 5.255260e+00,47.040000, 5.427732e+00,47.040000, 2.565722e-02,
47.050000, 2.100164e+00,47.050000, 4.924329e+00,47.050000, 5.198827e+00,47.050000, 2.657235e-02,
47.060000, 2.100164e+00,47.060000, 4.593397e+00,47.060000, 4.969922e+00,47.060000, 2.748748e-02,
47.070000, 2.100164e+00,47.070000, 4.262466e+00,47.070000, 4.741018e+00,47.070000, 2.840261e-02,
47.080000, 2.100164e+00,47.080000, 3.931535e+00,47.080000, 4.512113e+00,47.080000, 2.931774e-02,
47.090000, 2.100164e+00,47.090000, 3.769611e+00,47.090000, 4.405624e+00,47.090000, 3.047857e-02,
47.100000, 2.100164e+00,47.100000, 3.744138e+00,47.100000, 4.397967e+00,47.100000, 3.183777e-02,
47.110000, 2.100164e+00,47.110000, 3.718665e+00,47.110000, 4.390311e+00,47.110000, 3.319698e-02,
47.120000, 2.100164e+00,47.120000, 3.693192e+00,47.120000, 4.382655e+00,47.120000, 3.455619e-02,
47.130000, 2.100164e+00,47.130000, 3.667719e+00,47.130000, 4.374999e+00,47.130000, 3.591539e-02,
47.140000, 2.100164e+00,47.140000, 3.648347e+00,47.140000, 4.366773e+00,47.140000, 3.689910e-02,
47.150000, 2.100164e+00,47.150000, 3.633899e+00,47.150000, 4.358088e+00,47.150000, 3.757963e-02,
47.160000, 2.100164e+00,47.160000, 3.619451e+00,47.160000, 4.349403e+00,47.160000, 3.826016e-02,
47.170000, 2.100164e+00,47.170000, 3.605004e+00,47.170000, 4.340718e+00,47.170000, 3.894069e-02,
47.180000, 2.100164e+00,47.180000, 3.590556e+00,47.180000, 4.332033e+00,47.180000, 3.962123e-02,
47.190000, 2.100164e+00,47.190000, 3.665791e+00,47.190000, 4.384081e+00,47.190000, 4.008981e-02,
47.200000, 2.100164e+00,47.200000, 3.813434e+00,47.200000, 4.485164e+00,47.200000, 4.038727e-02,
47.210000, 2.100164e+00,47.210000, 3.961076e+00,47.210000, 4.586247e+00,47.210000, 4.068473e-02,
47.220000, 2.100164e+00,47.220000, 4.108719e+00,47.220000, 4.687329e+00,47.220000, 4.098220e-02,
47.230000, 2.100164e+00,47.230000, 4.256361e+00,47.230000, 4.788412e+00,47.230000, 4.127966e-02,
47.240000, 2.100164e+00,47.240000, 4.603705e+00,47.240000, 5.002568e+00,47.240000, 4.146513e-02,
47.250000, 2.100164e+00,47.250000, 5.112280e+00,47.250000, 5.308015e+00,47.250000, 4.156017e-02,
47.260000, 2.100164e+00,47.260000, 5.620855e+00,47.260000, 5.613462e+00,47.260000, 4.165522e-02,
47.270000, 2.100164e+00,47.270000, 6.129430e+00,47.270000, 5.918909e+00,47.270000, 4.175027e-02,
47.280000, 2.100164e+00,47.280000, 6.638005e+00,47.280000, 6.224356e+00,47.280000, 4.184532e-02,
47.290000, 2.100164e+00,47.290000, 7.281410e+00,47.290000, 6.573241e+00,47.290000, 4.204505e-02,
47.300000, 2.100164e+00,47.300000, 8.033671e+00,47.300000, 6.957197e+00,47.300000, 4.232929e-02,
47.310000, 2.100164e+00,47.310000, 8.785932e+00,47.310000, 7.341152e+00,47.310000, 4.261352e-02,
47.320000, 2.100164e+00,47.320000, 9.538194e+00,47.320000, 7.725108e+00,47.320000, 4.289776e-02,
47.330000, 2.100164e+00,47.330000, 1.029046e+01,47.330000, 8.109064e+00,47.330000, 4.318200e-02,
47.340000, 2.100164e+00,47.340000, 1.050487e+01,47.340000, 8.223285e+00,47.340000, 4.399491e-02,
47.350000, 2.100164e+00,47.350000, 1.028506e+01,47.350000, 8.119732e+00,47.350000, 4.523466e-02,
47.360000, 2.100164e+00,47.360000, 1.006524e+01,47.360000, 8.016179e+00,47.360000, 4.647441e-02,
47.370000, 2.100164e+00,47.370000, 9.845421e+00,47.370000, 7.912626e+00,47.370000, 4.771415e-02,
47.380000, 2.100164e+00,47.380000, 9.625604e+00,47.380000, 7.809073e+00,47.380000, 4.895390e-02,
47.390000, 2.100164e+00,47.390000, 9.463808e+00,47.390000, 7.733817e+00,47.390000, 5.103160e-02,
47.400000, 2.100164e+00,47.400000, 9.348858e+00,47.400000, 7.681408e+00,47.400000, 5.378583e-02,
47.410000, 2.100164e+00,47.410000, 9.233908e+00,47.410000, 7.628998e+00,47.410000, 5.654007e-02,
47.420000, 2.100164e+00,47.420000, 9.118957e+00,47.420000, 7.576589e+00,47.420000, 5.929430e-02,
47.430000, 2.100164e+00,47.430000, 9.004007e+00,47.430000, 7.524179e+00,47.430000, 6.204853e-02,
47.440000, 2.100164e+00,47.440000, 9.494347e+00,47.440000, 7.741817e+00,47.440000, 6.461366e-02,
47.450000, 2.100164e+00,47.450000, 1.047338e+01,47.450000, 8.177481e+00,47.450000, 6.702612e-02,
47.460000, 2.100164e+00,47.460000, 1.145241e+01,47.460000, 8.613144e+00,47.460000, 6.943857e-02,
47.470000, 2.100164e+00,47.470000, 1.243144e+01,47.470000, 9.048808e+00,47.470000, 7.185103e-02,
47.480000, 2.100164e+00,47.480000, 1.341047e+01,47.480000, 9.484472e+00,47.480000, 7.426348e-02,
47.490000, 2.100164e+00,47.490000, 1.416293e+01,47.490000, 9.814442e+00,47.490000, 7.627917e-02,
47.500000, 2.100164e+00,47.500000, 1.473246e+01,47.500000, 1.005908e+01,47.500000, 7.797453e-02,
47.510000, 2.100164e+00,47.510000, 1.530200e+01,47.510000, 1.030371e+01,47.510000, 7.966988e-02,
47.520000, 2.100164e+00,47.520000, 1.587153e+01,47.520000, 1.054835e+01,47.520000, 8.136524e-02,
47.530000, 2.100164e+00,47.530000, 1.644106e+01,47.530000, 1.079299e+01,47.530000, 8.306060e-02,
47.540000, 2.100164e+00,47.540000, 1.665798e+01,47.540000, 1.088754e+01,47.540000, 8.547539e-02,
47.550000, 2.100164e+00,47.550000, 1.659021e+01,47.550000, 1.086092e+01,47.550000, 8.847104e-02,
47.560000, 2.100164e+00,47.560000, 1.652245e+01,47.560000, 1.083430e+01,47.560000, 9.146669e-02,
47.570000, 2.100164e+00,47.570000, 1.645468e+01,47.570000, 1.080767e+01,47.570000, 9.446234e-02,
47.580000, 2.100164e+00,47.580000, 1.638691e+01,47.580000, 1.078105e+01,47.580000, 9.745799e-02,
47.590000, 2.100164e+00,47.590000, 1.702523e+01,47.590000, 1.100984e+01,47.590000, 1.010094e-01,
47.600000, 2.100164e+00,47.600000, 1.823362e+01,47.600000, 1.144485e+01,47.600000, 1.050095e-01,
47.610000, 2.100164e+00,47.610000, 1.944201e+01,47.610000, 1.187985e+01,47.610000, 1.090096e-01,
47.620000, 2.100164e+00,47.620000, 2.065040e+01,47.620000, 1.231485e+01,47.620000, 1.130097e-01,
47.630000, 2.100164e+00,47.630000, 2.185879e+01,47.630000, 1.274985e+01,47.630000, 1.170098e-01,
47.640000, 2.100164e+00,47.640000, 2.299552e+01,47.640000, 1.314917e+01,47.640000, 1.207683e-01,
47.650000, 2.100164e+00,47.650000, 2.407441e+01,47.650000, 1.351969e+01,47.650000, 1.243318e-01,
47.660000, 2.100164e+00,47.660000, 2.515330e+01,47.660000, 1.389021e+01,47.660000, 1.278953e-01,
47.670000, 2.100164e+00,47.670000, 2.623218e+01,47.670000, 1.426073e+01,47.670000, 1.314588e-01,
47.680000, 2.100164e+00,47.680000, 2.731107e+01,47.680000, 1.463125e+01,47.680000, 1.350223e-01,
47.690000, 2.100164e+00,47.690000, 2.759538e+01,47.690000, 1.473247e+01,47.690000, 1.394223e-01,
47.700000, 2.100164e+00,47.700000, 2.723818e+01,47.700000, 1.461628e+01,47.700000, 1.444978e-01,
47.710000, 2.100164e+00,47.710000, 2.688098e+01,47.710000, 1.450008e+01,47.710000, 1.495734e-01,
47.720000, 2.100164e+00,47.720000, 2.652377e+01,47.720000, 1.438389e+01,47.720000, 1.546489e-01,
47.730000, 2.100164e+00,47.730000, 2.616657e+01,47.730000, 1.426769e+01,47.730000, 1.597244e-01,
47.740000, 2.100164e+00,47.740000, 2.640416e+01,47.740000, 1.434114e+01,47.740000, 1.657302e-01,
47.750000, 2.100164e+00,47.750000, 2.712195e+01,47.750000, 1.456770e+01,47.750000, 1.724871e-01,
47.760000, 2.100164e+00,47.760000, 2.783974e+01,47.760000, 1.479426e+01,47.760000, 1.792440e-01,
47.770000, 2.100164e+00,47.770000, 2.855753e+01,47.770000, 1.502081e+01,47.770000, 1.860009e-01,
47.780000, 2.100164e+00,47.780000, 2.927532e+01,47.780000, 1.524737e+01,47.780000, 1.927577e-01,
47.790000, 2.100164e+00,47.790000, 2.893581e+01,47.790000, 1.512733e+01,47.790000, 1.988618e-01,
47.800000, 2.100164e+00,47.800000, 2.774266e+01,47.800000, 1.472746e+01,47.800000, 2.044387e-01,
47.810000, 2.100164e+00,47.810000, 2.654951e+01,47.810000, 1.432759e+01,47.810000, 2.100157e-01,
47.820000, 2.100164e+00,47.820000, 2.535637e+01,47.820000, 1.392772e+01,47.820000, 2.155926e-01,
47.830000, 2.100164e+00,47.830000, 2.416322e+01,47.830000, 1.352785e+01,47.830000, 2.211696e-01,
47.840000, 2.100164e+00,47.840000, 2.308838e+01,47.840000, 1.316463e+01,47.840000, 2.267647e-01,
47.850000, 2.100164e+00,47.850000, 2.210904e+01,47.850000, 1.283100e+01,47.850000, 2.323745e-01,
47.860000, 2.100164e+00,47.860000, 2.112971e+01,47.860000, 1.249736e+01,47.860000, 2.379843e-01,
47.870000, 2.100164e+00,47.870000, 2.015037e+01,47.870000, 1.216373e+01,47.870000, 2.435941e-01,
47.880000, 2.100164e+00,47.880000, 1.917103e+01,47.880000, 1.183010e+01,47.880000, 2.492038e-01,
47.890000, 2.100164e+00,47.890000, 1.829934e+01,47.890000, 1.150828e+01,47.890000, 2.531050e-01,
47.900000, 2.100164e+00,47.900000, 1.751454e+01,47.900000, 1.119601e+01,47.900000, 2.556265e-01,
47.910000, 2.100164e+00,47.910000, 1.672975e+01,47.910000, 1.088374e+01,47.910000, 2.581481e-01,
47.920000, 2.100164e+00,47.920000, 1.594495e+01,47.920000, 1.057147e+01,47.920000, 2.606697e-01,
47.930000, 2.100164e+00,47.930000, 1.516016e+01,47.930000, 1.025920e+01,47.930000, 2.631913e-01,
47.940000, 2.100164e+00,47.940000, 1.465849e+01,47.940000, 1.005940e+01,47.940000, 2.639179e-01,
47.950000, 2.100164e+00,47.950000, 1.438542e+01,47.950000, 9.950392e+00,47.950000, 2.631952e-01,
47.960000, 2.100164e+00,47.960000, 1.411235e+01,47.960000, 9.841388e+00,47.960000, 2.624726e-01,
47.970000, 2.100164e+00,47.970000, 1.383928e+01,47.970000, 9.732384e+00,47.970000, 2.617500e-01,
47.980000, 2.100164e+00,47.980000, 1.356621e+01,47.980000, 9.623380e+00,47.980000, 2.610273e-01,
47.990000, 2.100164e+00,47.990000, 1.336601e+01,47.990000, 9.540706e+00,47.990000, 2.589669e-01,
48.000000, 2.100164e+00,48.000000, 1.322463e+01,48.000000, 9.479290e+00,48.000000, 2.558264e-01,
48.010000, 2.100164e+00,48.010000, 1.308326e+01,48.010000, 9.417874e+00,48.010000, 2.526858e-01,
48.020000, 2.100164e+00,48.020000, 1.294188e+01,48.020000, 9.356457e+00,48.020000, 2.495453e-01,
48.030000, 2.100164e+00,48.030000, 1.280051e+01,48.030000, 9.295041e+00,48.030000, 2.464048e-01,
48.040000, 2.100164e+00,48.040000, 1.283608e+01,48.040000, 9.309839e+00,48.040000, 2.428162e-01,
48.050000, 2.100164e+00,48.050000, 1.301451e+01,48.050000, 9.386170e+00,48.050000, 2.388657e-01,
48.060000, 2.100164e+00,48.060000, 1.319294e+01,48.060000, 9.462500e+00,48.060000, 2.349152e-01,
48.070000, 2.100164e+00,48.070000, 1.337137e+01,48.070000, 9.538830e+00,48.070000, 2.309647e-01,
48.080000, 2.100164e+00,48.080000, 1.354980e+01,48.080000, 9.615161e+00,48.080000, 2.270142e-01,
48.090000, 2.100164e+00,48.090000, 1.361892e+01,48.090000, 9.645112e+00,48.090000, 2.231197e-01,
48.100000, 2.100164e+00,48.100000, 1.359980e+01,48.100000, 9.637617e+00,48.100000, 2.192703e-01,
48.110000, 2.100164e+00,48.110000, 1.358067e+01,48.110000, 9.630123e+00,48.110000, 2.154209e-01,
48.120000, 2.100164e+00,48.120000, 1.356154e+01,48.120000, 9.622628e+00,48.120000, 2.115715e-01,
48.130000, 2.100164e+00,48.130000, 1.354241e+01,48.130000, 9.615134e+00,48.130000, 2.077221e-01,
48.140000, 2.100164e+00,48.140000, 1.387757e+01,48.140000, 9.749417e+00,48.140000, 2.044149e-01,
48.150000, 2.100164e+00,48.150000, 1.449878e+01,48.150000, 9.998167e+00,48.150000, 2.015454e-01,
48.160000, 2.100164e+00,48.160000, 1.511998e+01,48.160000, 1.024692e+01,48.160000, 1.986759e-01,
48.170000, 2.100164e+00,48.170000, 1.574119e+01,48.170000, 1.049567e+01,48.170000, 1.958064e-01,
48.180000, 2.100164e+00,48.180000, 1.636239e+01,48.180000, 1.074442e+01,48.180000, 1.929369e-01,
48.190000, 2.100164e+00,48.190000, 1.673694e+01,48.190000, 1.089603e+01,48.190000, 1.904837e-01,
48.200000, 2.100164e+00,48.200000, 1.691236e+01,48.200000, 1.096921e+01,48.200000, 1.883666e-01,
48.210000, 2.100164e+00,48.210000, 1.708777e+01,48.210000, 1.104239e+01,48.210000, 1.862495e-01,
48.220000, 2.100164e+00,48.220000, 1.726319e+01,48.220000, 1.111557e+01,48.220000, 1.841324e-01,
48.230000, 2.100164e+00,48.230000, 1.743860e+01,48.230000, 1.118875e+01,48.230000, 1.820153e-01,
48.240000, 2.100164e+00,48.240000, 1.756340e+01,48.240000, 1.123919e+01,48.240000, 1.808588e-01,
48.250000, 2.100164e+00,48.250000, 1.764732e+01,48.250000, 1.127127e+01,48.250000, 1.804780e-01,
48.260000, 2.100164e+00,48.260000, 1.773125e+01,48.260000, 1.130335e+01,48.260000, 1.800971e-01,
48.270000, 2.100164e+00,48.270000, 1.781518e+01,48.270000, 1.133542e+01,48.270000, 1.797162e-01,
48.280000, 2.100164e+00,48.280000, 1.789910e+01,48.280000, 1.136750e+01,48.280000, 1.793354e-01,
48.290000, 2.100164e+00,48.290000, 1.788389e+01,48.290000, 1.136163e+01,48.290000, 1.794889e-01,
48.300000, 2.100164e+00,48.300000, 1.778865e+01,48.300000, 1.132511e+01,48.300000, 1.800738e-01,
48.310000, 2.100164e+00,48.310000, 1.769340e+01,48.310000, 1.128859e+01,48.310000, 1.806587e-01,
48.320000, 2.100164e+00,48.320000, 1.759816e+01,48.320000, 1.125207e+01,48.320000, 1.812436e-01,
48.330000, 2.100164e+00,48.330000, 1.750291e+01,48.330000, 1.121555e+01,48.330000, 1.818286e-01,
48.340000, 2.100164e+00,48.340000, 1.714579e+01,48.340000, 1.107235e+01,48.340000, 1.826261e-01,
48.350000, 2.100164e+00,48.350000, 1.657723e+01,48.350000, 1.084302e+01,48.350000, 1.835953e-01,
48.360000, 2.100164e+00,48.360000, 1.600866e+01,48.360000, 1.061369e+01,48.360000, 1.845644e-01,
48.370000, 2.100164e+00,48.370000, 1.544010e+01,48.370000, 1.038436e+01,48.370000, 1.855336e-01,
48.380000, 2.100164e+00,48.380000, 1.487154e+01,48.380000, 1.015503e+01,48.380000, 1.865027e-01,
48.390000, 2.100164e+00,48.390000, 1.502997e+01,48.390000, 1.021166e+01,48.390000, 1.873601e-01,
48.400000, 2.100164e+00,48.400000, 1.577533e+01,48.400000, 1.049918e+01,48.400000, 1.881272e-01,
48.410000, 2.100164e+00,48.410000, 1.652070e+01,48.410000, 1.078669e+01,48.410000, 1.888942e-01,
48.420000, 2.100164e+00,48.420000, 1.726607e+01,48.420000, 1.107421e+01,48.420000, 1.896613e-01,
48.430000, 2.100164e+00,48.430000, 1.801143e+01,48.430000, 1.136172e+01,48.430000, 1.904284e-01,
48.440000, 2.100164e+00,48.440000, 1.817505e+01,48.440000, 1.142733e+01,48.440000, 1.905095e-01,
48.450000, 2.100164e+00,48.450000, 1.786897e+01,48.450000, 1.131377e+01,48.450000, 1.900368e-01,
48.460000, 2.100164e+00,48.460000, 1.756290e+01,48.460000, 1.120021e+01,48.460000, 1.895641e-01,
48.470000, 2.100164e+00,48.470000, 1.725683e+01,48.470000, 1.108666e+01,48.470000, 1.890914e-01,
48.480000, 2.100164e+00,48.480000, 1.695075e+01,48.480000, 1.097310e+01,48.480000, 1.886187e-01,
48.490000, 2.100164e+00,48.490000, 1.704670e+01,48.490000, 1.101121e+01,48.490000, 1.887182e-01,
48.500000, 2.100164e+00,48.500000, 1.746724e+01,48.500000, 1.117178e+01,48.500000, 1.892797e-01,
48.510000, 2.100164e+00,48.510000, 1.788777e+01,48.510000, 1.133234e+01,48.510000, 1.898412e-01,
48.520000, 2.100164e+00,48.520000, 1.830830e+01,48.520000, 1.149291e+01,48.520000, 1.904028e-01,
48.530000, 2.100164e+00,48.530000, 1.872883e+01,48.530000, 1.165347e+01,48.530000, 1.909643e-01,
48.540000, 2.100164e+00,48.540000, 1.833588e+01,48.540000, 1.148413e+01,48.540000, 1.913551e-01,
48.550000, 2.100164e+00,48.550000, 1.728615e+01,48.550000, 1.104844e+01,48.550000, 1.916081e-01,
48.560000, 2.100164e+00,48.560000, 1.623642e+01,48.560000, 1.061274e+01,48.560000, 1.918611e-01,
48.570000, 2.100164e+00,48.570000, 1.518669e+01,48.570000, 1.017704e+01,48.570000, 1.921142e-01,
48.580000, 2.100164e+00,48.580000, 1.413696e+01,48.580000, 9.741347e+00,48.580000, 1.923672e-01,
48.590000, 2.100164e+00,48.590000, 1.350749e+01,48.590000, 9.489628e+00,48.590000, 1.929699e-01,
48.600000, 2.100164e+00,48.600000, 1.321733e+01,48.600000, 9.386445e+00,48.600000, 1.938549e-01,
48.610000, 2.100164e+00,48.610000, 1.292716e+01,48.610000, 9.283262e+00,48.610000, 1.947399e-01,
48.620000, 2.100164e+00,48.620000, 1.263700e+01,48.620000, 9.180079e+00,48.620000, 1.956249e-01,
48.630000, 2.100164e+00,48.630000, 1.234683e+01,48.630000, 9.076896e+00,48.630000, 1.965099e-01,
48.640000, 2.100164e+00,48.640000, 1.223879e+01,48.640000, 9.041307e+00,48.640000, 1.963631e-01,
48.650000, 2.100164e+00,48.650000, 1.227779e+01,48.650000, 9.060293e+00,48.650000, 1.953831e-01,
48.660000, 2.100164e+00,48.660000, 1.231679e+01,48.660000, 9.079278e+00,48.660000, 1.944031e-01,
48.670000, 2.100164e+00,48.670000, 1.235580e+01,48.670000, 9.098263e+00,48.670000, 1.934232e-01,
48.680000, 2.100164e+00,48.680000, 1.239480e+01,48.680000, 9.117248e+00,48.680000, 1.924432e-01,
48.690000, 2.100164e+00,48.690000, 1.210623e+01,48.690000, 8.981094e+00,48.690000, 1.909086e-01,
48.700000, 2.100164e+00,48.700000, 1.155318e+01,48.700000, 8.719684e+00,48.700000, 1.889263e-01,
48.710000, 2.100164e+00,48.710000, 1.100014e+01,48.710000, 8.458275e+00,48.710000, 1.869439e-01,
48.720000, 2.100164e+00,48.720000, 1.044710e+01,48.720000, 8.196866e+00,48.720000, 1.849616e-01,
48.730000, 2.100164e+00,48.730000, 9.894053e+00,48.730000, 7.935456e+00,48.730000, 1.829792e-01,
48.740000, 2.100164e+00,48.740000, 9.275038e+00,48.740000, 7.620654e+00,48.740000, 1.810273e-01,
48.750000, 2.100164e+00,48.750000, 8.602760e+00,48.750000, 7.262743e+00,48.750000, 1.790998e-01,
48.760000, 2.100164e+00,48.760000, 7.930482e+00,48.760000, 6.904832e+00,48.760000, 1.771724e-01,
48.770000, 2.100164e+00,48.770000, 7.258204e+00,48.770000, 6.546922e+00,48.770000, 1.752450e-01,
48.780000, 2.100164e+00,48.780000, 6.585925e+00,48.780000, 6.189011e+00,48.780000, 1.733176e-01,
48.790000, 2.100164e+00,48.790000, 6.232285e+00,48.790000, 6.001717e+00,48.790000, 1.710081e-01,
48.800000, 2.100164e+00,48.800000, 6.135900e+00,48.800000, 5.952171e+00,48.800000, 1.683901e-01,
48.810000, 2.100164e+00,48.810000, 6.039516e+00,48.810000, 5.902625e+00,48.810000, 1.657722e-01,
48.820000, 2.100164e+00,48.820000, 5.943131e+00,48.820000, 5.853080e+00,48.820000, 1.631542e-01,
48.830000, 2.100164e+00,48.830000, 5.846747e+00,48.830000, 5.803534e+00,48.830000, 1.605362e-01,
48.840000, 2.100164e+00,48.840000, 5.833418e+00,48.840000, 5.799303e+00,48.840000, 1.573352e-01,
48.850000, 2.100164e+00,48.850000, 5.887146e+00,48.850000, 5.831658e+00,48.850000, 1.536634e-01,
48.860000, 2.100164e+00,48.860000, 5.940874e+00,48.860000, 5.864012e+00,48.860000, 1.499916e-01,
48.870000, 2.100164e+00,48.870000, 5.994601e+00,48.870000, 5.896367e+00,48.870000, 1.463198e-01,
48.880000, 2.100164e+00,48.880000, 6.048329e+00,48.880000, 5.928722e+00,48.880000, 1.426480e-01,
48.890000, 2.100164e+00,48.890000, 5.941589e+00,48.890000, 5.861332e+00,48.890000, 1.390098e-01,
48.900000, 2.100164e+00,48.900000, 5.705293e+00,48.900000, 5.713413e+00,48.900000, 1.353987e-01,
48.910000, 2.100164e+00,48.910000, 5.468997e+00,48.910000, 5.565493e+00,48.910000, 1.317876e-01,
48.920000, 2.100164e+00,48.920000, 5.232702e+00,48.920000, 5.417574e+00,48.920000, 1.281765e-01,
48.930000, 2.100164e+00,48.930000, 4.996406e+00,48.930000, 5.269654e+00,48.930000, 1.245654e-01,
48.940000, 2.100164e+00,48.940000, 4.746901e+00,48.940000, 5.106429e+00,48.940000, 1.213418e-01,
48.950000, 2.100164e+00,48.950000, 4.486732e+00,48.950000, 4.930847e+00,48.950000, 1.184309e-01,
48.960000, 2.100164e+00,48.960000, 4.226563e+00,48.960000, 4.755264e+00,48.960000, 1.155201e-01,
48.970000, 2.100164e+00,48.970000, 3.966394e+00,48.970000, 4.579682e+00,48.970000, 1.126092e-01,
48.980000, 2.100164e+00,48.980000, 3.706225e+00,48.980000, 4.404100e+00,48.980000, 1.096984e-01,
48.990000, 2.100164e+00,48.990000, 3.506979e+00,48.990000, 4.263373e+00,48.990000, 1.069349e-01,
49.000000, 2.100164e+00,49.000000, 3.356920e+00,49.000000, 4.150786e+00,49.000000, 1.042904e-01,
49.010000, 2.100164e+00,49.010000, 3.206861e+00,49.010000, 4.038200e+00,49.010000, 1.016459e-01,
49.020000, 2.100164e+00,49.020000, 3.056803e+00,49.020000, 3.925614e+00,49.020000, 9.900144e-02,
49.030000, 2.100164e+00,49.030000, 2.906744e+00,49.030000, 3.813028e+00,49.030000, 9.635695e-02,
49.040000, 2.100164e+00,49.040000, 2.750873e+00,49.040000, 3.686238e+00,49.040000, 9.373136e-02,
49.050000, 2.100164e+00,49.050000, 2.590309e+00,49.050000, 3.547981e+00,49.050000, 9.112102e-02,
49.060000, 2.100164e+00,49.060000, 2.429745e+00,49.060000, 3.409725e+00,49.060000, 8.851068e-02,
49.070000, 2.100164e+00,49.070000, 2.269182e+00,49.070000, 3.271468e+00,49.070000, 8.590033e-02,
49.080000, 2.100164e+00,49.080000, 2.108618e+00,49.080000, 3.133211e+00,49.080000, 8.328999e-02,
